Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","107","Côte d'Ivoire","5419","Yield","236","Soya beans","1997","1997","hg/ha","10000","E","Estimated value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5419","Yield","236","Soya beans","1998","1998","hg/ha","9910","E","Estimated value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5419","Yield","236","Soya beans","1999","1999","hg/ha","9788","E","Estimated value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5419","Yield","236","Soya beans","2000","2000","hg/ha","9418","E","Estimated value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5419","Yield","236","Soya beans","2001","2001","hg/ha","8077","E","Estimated value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5419","Yield","236","Soya beans","2002","2002","hg/ha","8076","E","Estimated value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5419","Yield","236","Soya beans","2003","2003","hg/ha","8071","E","Estimated value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5419","Yield","236","Soya beans","2004","2004","hg/ha","8074","E","Estimated value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5419","Yield","236","Soya beans","2005","2005","hg/ha","7500","E","Estimated value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5419","Yield","236","Soya beans","2006","2006","hg/ha","10883","E","Estimated value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5419","Yield","236","Soya beans","2007","2007","hg/ha","8813","E","Estimated value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5419","Yield","236","Soya beans","2008","2008","hg/ha","10769","E","Estimated value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5419","Yield","236","Soya beans","2009","2009","hg/ha","11138","E","Estimated value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5419","Yield","236","Soya beans","2010","2010","hg/ha","11624","E","Estimated value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5419","Yield","236","Soya beans","2011","2011","hg/ha","12043","E","Estimated value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5419","Yield","236","Soya beans","2012","2012","hg/ha","12458","E","Estimated value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5419","Yield","236","Soya beans","2013","2013","hg/ha","12873","E","Estimated value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5419","Yield","236","Soya beans","2014","2014","hg/ha","13477","E","Estimated value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5419","Yield","236","Soya beans","2015","2015","hg/ha","15152","E","Estimated value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5419","Yield","236","Soya beans","2016","2016","hg/ha","15217","E","Estimated value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5419","Yield","236","Soya beans","2017","2017","hg/ha","15013","E","Estimated value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5419","Yield","236","Soya beans","2018","2018","hg/ha","15331","E","Estimated value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5419","Yield","236","Soya beans","2019","2019","hg/ha","15725","E","Estimated value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5419","Yield","236","Soya beans","2020","2020","hg/ha","16104","E","Estimated value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","236","Soya beans","1976","1976","tonnes","180","E","Estimated value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","236","Soya beans","1977","1977","tonnes","300","E","Estimated value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","236","Soya beans","1978","1978","tonnes","500","E","Estimated value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","236","Soya beans","1979","1979","tonnes","750","E","Estimated value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","236","Soya beans","1980","1980","tonnes","3030","A","Official figure"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","236","Soya beans","1981","1981","tonnes","1903","A","Official figure"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","236","Soya beans","1982","1982","tonnes","791","A","Official figure"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","236","Soya beans","1983","1983","tonnes","2100","A","Official figure"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","236","Soya beans","1984","1984","tonnes","2200","A","Official figure"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","236","Soya beans","1985","1985","tonnes","300","E","Estimated value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","236","Soya beans","1986","1986","tonnes","300","E","Estimated value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","236","Soya beans","1987","1987","tonnes","600","E","Estimated value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","236","Soya beans","1988","1988","tonnes","1000","E","Estimated value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","236","Soya beans","1989","1989","tonnes","1500","E","Estimated value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","236","Soya beans","1990","1990","tonnes","4054","A","Official figure"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","236","Soya beans","1991","1991","tonnes","3700","A","Official figure"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","236","Soya beans","1992","1992","tonnes","6087","A","Official figure"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","236","Soya beans","1993","1993","tonnes","6059","A","Official figure"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","236","Soya beans","1994","1994","tonnes","3508","A","Official figure"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","236","Soya beans","1995","1995","tonnes","2700","A","Official figure"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","236","Soya beans","1996","1996","tonnes","3000","A","Official figure"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","236","Soya beans","1997","1997","tonnes","3000","A","Official figure"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","236","Soya beans","1998","1998","tonnes","3072","I","Imputed value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","236","Soya beans","1999","1999","tonnes","3132","I","Imputed value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","236","Soya beans","2000","2000","tonnes","3108","I","Imputed value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","236","Soya beans","2001","2001","tonnes","2100","A","Official figure"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","236","Soya beans","2002","2002","tonnes","2019","A","Official figure"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","236","Soya beans","2003","2003","tonnes","615","A","Official figure"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","236","Soya beans","2004","2004","tonnes","872","A","Official figure"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","236","Soya beans","2005","2005","tonnes","300","A","Official figure"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","236","Soya beans","2006","2006","tonnes","653","A","Official figure"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","236","Soya beans","2007","2007","tonnes","705","A","Official figure"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","236","Soya beans","2008","2008","tonnes","700","E","Estimated value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","236","Soya beans","2009","2009","tonnes","685","I","Imputed value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","236","Soya beans","2010","2010","tonnes","637","I","Imputed value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","236","Soya beans","2011","2011","tonnes","566","I","Imputed value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","236","Soya beans","2012","2012","tonnes","517","I","Imputed value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","236","Soya beans","2013","2013","tonnes","475","I","Imputed value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","236","Soya beans","2014","2014","tonnes","407","I","Imputed value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","236","Soya beans","2015","2015","tonnes","500","E","Estimated value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","236","Soya beans","2016","2016","tonnes","700","E","Estimated value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","236","Soya beans","2017","2017","tonnes","581","I","Imputed value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","236","Soya beans","2018","2018","tonnes","371","I","Imputed value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","236","Soya beans","2019","2019","tonnes","401","I","Imputed value"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5510","Production","236","Soya beans","2020","2020","tonnes","401","I","Imputed value"
"QCL","Crops and livestock products","98","Croatia","5312","Area harvested","236","Soya beans","1992","1992","ha","26220","A","Official figure"
"QCL","Crops and livestock products","98","Croatia","5312","Area harvested","236","Soya beans","1993","1993","ha","21424","A","Official figure"
"QCL","Crops and livestock products","98","Croatia","5312","Area harvested","236","Soya beans","1994","1994","ha","20435","A","Official figure"
"QCL","Crops and livestock products","98","Croatia","5312","Area harvested","236","Soya beans","1995","1995","ha","15018","A","Official figure"
"QCL","Crops and livestock products","98","Croatia","5312","Area harvested","236","Soya beans","1996","1996","ha","16423","A","Official figure"
"QCL","Crops and livestock products","98","Croatia","5312","Area harvested","236","Soya beans","1997","1997","ha","16030","A","Official figure"
"QCL","Crops and livestock products","98","Croatia","5312","Area harvested","236","Soya beans","1998","1998","ha","34015","A","Official figure"
