Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","15","Wheat","1981","1981","ha","1914","","Official data"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","15","Wheat","1982","1982","ha","612","","Official data"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","15","Wheat","1983","1983","ha","225","","Official data"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","15","Wheat","1984","1984","ha","270","","Official data"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","15","Wheat","1985","1985","ha","252","","Official data"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","15","Wheat","1986","1986","ha","300","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","15","Wheat","1987","1987","ha","300","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","15","Wheat","1988","1988","ha","300","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","15","Wheat","1989","1989","ha","300","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","15","Wheat","1990","1990","ha","254","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","15","Wheat","1991","1991","ha","431","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","15","Wheat","1992","1992","ha","440","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","15","Wheat","1993","1993","ha","449","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","15","Wheat","1994","1994","ha","457","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","15","Wheat","1995","1995","ha","422","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","15","Wheat","1996","1996","ha","300","","Official data"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","15","Wheat","1997","1997","ha","421","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","15","Wheat","1998","1998","ha","434","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","15","Wheat","1999","1999","ha","446","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","15","Wheat","2000","2000","ha","459","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","15","Wheat","2001","2001","ha","472","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","15","Wheat","2002","2002","ha","485","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","15","Wheat","2003","2003","ha","499","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","15","Wheat","2004","2004","ha","513","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","15","Wheat","2005","2005","ha","528","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","15","Wheat","2006","2006","ha","544","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","15","Wheat","2007","2007","ha","560","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","15","Wheat","2008","2008","ha","577","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","15","Wheat","2009","2009","ha","595","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","15","Wheat","2010","2010","ha","650","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","15","Wheat","2011","2011","ha","680","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","15","Wheat","2012","2012","ha","650","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","15","Wheat","2013","2013","ha","660","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","15","Wheat","2014","2014","ha","640","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","15","Wheat","2015","2015","ha","638","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","15","Wheat","2016","2016","ha","601","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","15","Wheat","2017","2017","ha","600","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","15","Wheat","2018","2018","ha","526","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","15","Wheat","2019","2019","ha","376","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","15","Wheat","2020","2020","ha","328","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5419","Yield","15","Wheat","1976","1976","hg/ha","4933","Fc","Calculated data"
"QCL","Crops and livestock products","32","Cameroon","5419","Yield","15","Wheat","1977","1977","hg/ha","3140","Fc","Calculated data"
"QCL","Crops and livestock products","32","Cameroon","5419","Yield","15","Wheat","1978","1978","hg/ha","5000","Fc","Calculated data"
"QCL","Crops and livestock products","32","Cameroon","5419","Yield","15","Wheat","1979","1979","hg/ha","8667","Fc","Calculated data"
"QCL","Crops and livestock products","32","Cameroon","5419","Yield","15","Wheat","1980","1980","hg/ha","7931","Fc","Calculated data"
"QCL","Crops and livestock products","32","Cameroon","5419","Yield","15","Wheat","1981","1981","hg/ha","7931","Fc","Calculated data"
"QCL","Crops and livestock products","32","Cameroon","5419","Yield","15","Wheat","1982","1982","hg/ha","14706","Fc","Calculated data"
"QCL","Crops and livestock products","32","Cameroon","5419","Yield","15","Wheat","1983","1983","hg/ha","17778","Fc","Calculated data"
"QCL","Crops and livestock products","32","Cameroon","5419","Yield","15","Wheat","1984","1984","hg/ha","10000","Fc","Calculated data"
"QCL","Crops and livestock products","32","Cameroon","5419","Yield","15","Wheat","1985","1985","hg/ha","14246","Fc","Calculated data"
"QCL","Crops and livestock products","32","Cameroon","5419","Yield","15","Wheat","1986","1986","hg/ha","13333","Fc","Calculated data"
"QCL","Crops and livestock products","32","Cameroon","5419","Yield","15","Wheat","1987","1987","hg/ha","13333","Fc","Calculated data"
"QCL","Crops and livestock products","32","Cameroon","5419","Yield","15","Wheat","1988","1988","hg/ha","13333","Fc","Calculated data"
"QCL","Crops and livestock products","32","Cameroon","5419","Yield","15","Wheat","1989","1989","hg/ha","13333","Fc","Calculated data"
"QCL","Crops and livestock products","32","Cameroon","5419","Yield","15","Wheat","1990","1990","hg/ha","15000","Fc","Calculated data"
"QCL","Crops and livestock products","32","Cameroon","5419","Yield","15","Wheat","1991","1991","hg/ha","13039","Fc","Calculated data"
"QCL","Crops and livestock products","32","Cameroon","5419","Yield","15","Wheat","1992","1992","hg/ha","13068","Fc","Calculated data"
"QCL","Crops and livestock products","32","Cameroon","5419","Yield","15","Wheat","1993","1993","hg/ha","13073","Fc","Calculated data"
"QCL","Crops and livestock products","32","Cameroon","5419","Yield","15","Wheat","1994","1994","hg/ha","13085","Fc","Calculated data"
"QCL","Crops and livestock products","32","Cameroon","5419","Yield","15","Wheat","1995","1995","hg/ha","13223","Fc","Calculated data"
"QCL","Crops and livestock products","32","Cameroon","5419","Yield","15","Wheat","1996","1996","hg/ha","13333","Fc","Calculated data"
"QCL","Crops and livestock products","32","Cameroon","5419","Yield","15","Wheat","1997","1997","hg/ha","13349","Fc","Calculated data"
"QCL","Crops and livestock products","32","Cameroon","5419","Yield","15","Wheat","1998","1998","hg/ha","13341","Fc","Calculated data"
"QCL","Crops and livestock products","32","Cameroon","5419","Yield","15","Wheat","1999","1999","hg/ha","13363","Fc","Calculated data"
"QCL","Crops and livestock products","32","Cameroon","5419","Yield","15","Wheat","2000","2000","hg/ha","13355","Fc","Calculated data"
"QCL","Crops and livestock products","32","Cameroon","5419","Yield","15","Wheat","2001","2001","hg/ha","13369","Fc","Calculated data"
"QCL","Crops and livestock products","32","Cameroon","5419","Yield","15","Wheat","2002","2002","hg/ha","13381","Fc","Calculated data"
"QCL","Crops and livestock products","32","Cameroon","5419","Yield","15","Wheat","2003","2003","hg/ha","13387","Fc","Calculated data"
"QCL","Crops and livestock products","32","Cameroon","5419","Yield","15","Wheat","2004","2004","hg/ha","13411","Fc","Calculated data"
"QCL","Crops and livestock products","32","Cameroon","5419","Yield","15","Wheat","2005","2005","hg/ha","13428","Fc","Calculated data"
"QCL","Crops and livestock products","32","Cameroon","5419","Yield","15","Wheat","2006","2006","hg/ha","13419","Fc","Calculated data"
"QCL","Crops and livestock products","32","Cameroon","5419","Yield","15","Wheat","2007","2007","hg/ha","13446","Fc","Calculated data"
"QCL","Crops and livestock products","32","Cameroon","5419","Yield","15","Wheat","2008","2008","hg/ha","13449","Fc","Calculated data"
"QCL","Crops and livestock products","32","Cameroon","5419","Yield","15","Wheat","2009","2009","hg/ha","13479","Fc","Calculated data"
"QCL","Crops and livestock products","32","Cameroon","5419","Yield","15","Wheat","2010","2010","hg/ha","13846","Fc","Calculated data"
"QCL","Crops and livestock products","32","Cameroon","5419","Yield","15","Wheat","2011","2011","hg/ha","13971","Fc","Calculated data"
"QCL","Crops and livestock products","32","Cameroon","5419","Yield","15","Wheat","2012","2012","hg/ha","12308","Fc","Calculated data"
"QCL","Crops and livestock products","32","Cameroon","5419","Yield","15","Wheat","2013","2013","hg/ha","12879","Fc","Calculated data"
"QCL","Crops and livestock products","32","Cameroon","5419","Yield","15","Wheat","2014","2014","hg/ha","13281","Fc","Calculated data"
"QCL","Crops and livestock products","32","Cameroon","5419","Yield","15","Wheat","2015","2015","hg/ha","13323","Fc","Calculated data"
"QCL","Crops and livestock products","32","Cameroon","5419","Yield","15","Wheat","2016","2016","hg/ha","13311","Fc","Calculated data"
"QCL","Crops and livestock products","32","Cameroon","5419","Yield","15","Wheat","2017","2017","hg/ha","13333","Fc","Calculated data"
"QCL","Crops and livestock products","32","Cameroon","5419","Yield","15","Wheat","2018","2018","hg/ha","13308","Fc","Calculated data"
"QCL","Crops and livestock products","32","Cameroon","5419","Yield","15","Wheat","2019","2019","hg/ha","13298","Fc","Calculated data"
"QCL","Crops and livestock products","32","Cameroon","5419","Yield","15","Wheat","2020","2020","hg/ha","13323","Fc","Calculated data"
