year,country,country name,region,plantDay_sacks,harDay_sacks,yield,Production,Harvested_Area,yldAnom,yldAnomFD,yldAnomGau,yldAnomSmooth5,yldAnomSmooth9,yldAnomLinAbs,yldAnomSmooth5Abs,yldAnomSmooth9Abs,yldAnomGauAbs,expectedYld,expectedYldSmooth5,expectedYldSmooth9,expectedYldGau,prodAnomSmooth5,prodAnomSmooth9,prodAnomGau,directProdAnom,directProdExp,expectedProd,expectedProdSmooth5,expectedProdSmooth9,expectedProdGau,CDD1,EDD1,CDD2,EDD2,TAVG1,TAVG2,sumP1,sumP2,sfcSMgl1,sfcSMgl2,sfcSMfl1,sfcSMfl2CDD1haWgt,EDD1haWgt,CDD2haWgt,EDD_2_haWgt,TAVG1haWgt,TAVG2haWgt,sumP1haWgt,sumP2haWgt,sfcSMgl1haWgt,sfcSMgl2haWgt,sfcSMfl1haWgt,sfcSMfl2haWgt,country,state,ProdAnomLinAbs,sfcSMfl2,TAV1,TAV2,CDD1haWgt,TAV1haWgt,EDD2haWgt,TAV2haWgt
1969,Ecuador,Ecuador,0.0,,,0.6008,307.0,511.0,-0.563493053099633,,-0.48337879484243523,-0.4555307849854095,-0.4864859731428898,-0.7755813022135776,-0.5026599999999999,-0.569177777777778,-0.5621410368797415,1.3763813022135776,1.1034599999999999,1.169977777777778,1.1629410368797415,-256.85925999999995,-290.84984444444456,-287.2540698455479,,,703.3308454311382,563.8680599999999,597.8586444444445,594.2628698455479,-0.13492368161678314,-0.04259101301431656,,,,,1.1022624969482422,,0.8120596408843994,,,,-0.3734737038612366,,,,,1.0177395343780518,,0.8703795075416565,,,,,,-396.3220454311381,,1.4892462,,-0.27162772,1.3436701,,
1969,Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,El Salvador,El Salvador,3.0,,,1.4444000000000001,130.0,90.0,-0.011315535797582005,,-0.016228395846844604,,,-0.016531219512195383,,,-0.023826968436805096,1.4609312195121955,,,1.4682269684368052,,,-2.1444271593124586,,,131.4838097560976,,,132.14042715931248,,-0.6600161194801331,-0.7281383275985718,-0.7281383275985718,,,-0.1273377239704132,1.48223078250885,0.65756756067276,0.6707062721252441,,,-0.6600160598754883,-0.7281383275985718,,,,-0.28697118163108826,1.48223078250885,0.6575674414634705,0.6707062721252441,,,,,-1.4878097560975845,,-0.5187134,-0.7281383,1.0,-0.51871306,-0.7281383,-0.7281383
1969,Ethiopia,Ethiopia,9.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2870650291442871,0.27225711941719055,-1.1698036193847656,-1.1698036193847656,,,0.39669743180274963,0.0628761574625969,-0.44854751229286194,0.6985348463058472,,,1.0793641805648804,-1.1698036193847656,,,,0.5872687697410583,0.0628761574625969,0.052897125482559204,0.6985348463058472,,,,,,,-0.06269877,-1.1698036,0.3291837,-0.13103227,-1.1698036,-1.1698036
1969,Former USSR,Former USSR,,,,0.5106,434000.0,850000.0,0.05857247313344795,,-0.10137896727203129,-0.1698100936524458,-0.08917210076705083,0.0282522978265356,-0.10444000000000031,-0.04998888888888908,-0.057603927355180495,0.48234770217346445,0.6150400000000004,0.5605888888888891,0.5682039273551805,-88774.00000000026,-42490.55555555572,-48963.33825190342,,,409995.5468474448,522784.0000000003,476500.5555555558,482973.3382519035,,,,,,,,,,,,,,,,,,,,,,,,,,24014.45315255526,,,,,,,
1969,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,French Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,Hungary,Hungary,6.0,,,0.7143,300.0,420.0,-0.3665870863568775,,-0.2665051487673782,-0.18868267417823284,-0.2658200381439647,-0.41340040618788343,-0.1661199999999997,-0.258622222222222,-0.25953096663819075,1.1277004061878835,0.8804199999999998,0.972922222222222,0.9738309666381908,-69.77039999999988,-108.62133333333323,-109.00300598804012,,,473.63417059891106,369.7763999999999,408.62733333333324,409.00900598804014,-1.4046943187713623,-1.0108979940414429,,,,,0.44530874490737915,,0.22437185049057007,,,,-1.0118975639343262,,,,,0.4623540937900543,,0.2532563805580139,,,,,,-173.62817059891103,,-0.39484924,,-1.3868493,-0.40602845,,
1969,India,India,33.0,,,0.4375,14000.0,32000.0,-0.26655807519685365,,-0.15711411769250336,-0.006269022850134103,-0.16346215130977934,-0.15900257942020934,-0.00276000000000004,-0.08548888888888895,-0.08155009822005044,0.5965025794202093,0.44026000000000004,0.522988888888889,0.5190500982200504,-88.32000000000129,-2735.6444444444464,-2609.603143041614,,,19088.0825414467,14088.320000000002,16735.644444444446,16609.603143041615,-0.24035722017288208,-0.44607728719711304,0.2069357931613922,0.2069357931613922,,,-0.2198859453201294,-0.7900075912475586,-0.494065523147583,-0.9217773079872131,,,-0.4231252074241638,0.2069357931613922,,,,-0.072929747402668,-0.7900075912475586,-0.6039630174636841,-0.9217773079872131,,,,,-5088.082541446699,,-0.39693892,0.2069358,-0.22705232,-0.3256279,0.2069358,0.2069358
1969,Indonesia,Indonesia,21.0,,,0.7033,388907.0,553000.0,-0.02648738545148976,,-0.006048336078903936,0.003452802191530615,-0.00543657589994184,-0.019135425581179755,0.0024199999999999777,-0.003844444444444428,-0.004279679705461836,0.7224354255811798,0.7008800000000001,0.7071444444444445,0.7075796797054619,1338.2599999999877,-2125.9777777777686,-2366.6628771203955,,,399506.79034639243,387586.64,391050.8777777778,391291.5628771204,-1.0,-0.6346404552459717,,,,,0.13736121356487274,,-0.3316754102706909,,,,-0.6069238185882568,,,,,-0.07259194552898407,,0.5569928884506226,,,,,,-10581.890346392403,,-0.66715425,,-1.0,-0.14904091,,
1969,Iran,Iran,25.0,,,1.0,2000.0,2000.0,-0.16652407437739356,,-0.02641754761183489,0.0,-0.005524861878453019,-0.19979470223210116,0.0,-0.005555555555555536,-0.027134371153705095,1.1997947022321012,1.0,1.0055555555555555,1.027134371153705,0.0,-11.111111111111072,-54.26874230741019,,,2399.5894044642023,2000.0,2011.111111111111,2054.2687423074103,,,,,,,,,,,,,,,,,,,,,,,,,,-399.58940446420235,,,,,,,
1969,Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,Italy,Italy,40.0,,,2.0337,181.0,89.0,-0.13129195035160174,,-0.01883985149194114,0.014445763540409055,-0.01849508263532144,-0.3073626859312766,0.028959999999999653,-0.03832222222222237,-0.03905030798226106,2.3410626859312766,2.0047400000000004,2.0720222222222224,2.072750307982261,2.577439999999969,-3.410677777777791,-3.475477410421234,,,208.35457904788362,178.42186000000004,184.40997777777778,184.47477741042124,-1.0009839534759521,-1.1468689441680908,,,,,0.053609538823366165,,1.0640735626220703,,,,-0.7148684859275818,,,,,-0.24436891078948975,,0.0734427347779274,,,,,,-27.355279047883617,,-1.0823619,,-1.4054258,-0.8542233,,
1969,Japan,Japan,37.0,,,1.322,135900.0,102800.0,-0.04436166480223901,,0.008044540794290374,0.005659688412852717,0.012010070767555605,-0.061368531073445975,0.007439999999999669,0.01568888888888864,0.010550012920730767,1.383368531073446,1.3145600000000004,1.3063111111111114,1.3114499870792693,764.831999999966,1612.8177777777523,1084.5413282511229,,,142210.28499435025,135136.76800000004,134288.78222222225,134817.05867174888,,,,,,,,,,,,,,,,,,,,,,,,,,-6308.684994350247,,,,,,,
1969,Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,Laos,Laos,21.0,,,0.9722000000000001,3500.0,3600.0,0.2183169242573559,,-0.0059688640634253404,-0.011268407778048956,-0.009116338063259547,0.17421387615737205,-0.011079999999999979,-0.008944444444444533,-0.005837774525034978,0.797986123842628,0.98328,0.9811444444444446,0.978037774525035,-39.88799999999992,-32.200000000000315,-21.015988290125918,,,2872.7500458334607,3539.808,3532.1200000000003,3520.9359882901263,-1.0,-0.30100834369659424,,,,,-0.5094103813171387,,-1.7091490030288696,,,,-0.3010082244873047,,,,,-1.1555023193359375,,-1.7091476917266846,,,,,,627.1699541665394,,-0.087122805,,,-0.08712472,,
1969,Liberia,Liberia,0.0,,,0.34290000000000004,1200.0,3500.0,0.016148845929206967,,0.03826358025159822,0.045809442478955464,0.044012178619756245,0.005449437148217606,0.015019999999999922,0.0144555555555555,0.012637043153428895,0.33745056285178243,0.3278800000000001,0.32844444444444454,0.33026295684657114,52.56999999999973,50.59444444444425,44.22965103700113,,,1181.0769699812386,1147.5800000000004,1149.5555555555559,1155.920348962999,,-0.4474523067474365,,,,,-0.23602928221225739,,1.2483018636703491,,,,-0.414756178855896,,,,,-0.6857087016105652,,1.5877082347869873,,,,,,19.07303001876162,,-0.29027563,,,-0.29504877,,
1969,Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,Malaysia,Malaysia,21.0,,,0.4167,50.0,120.0,-0.4024705958765536,,-0.3063202100743622,-0.2714525491293098,-0.2978281220745177,-0.28067153874675593,-0.15526,-0.17674444444444432,-0.18400944267335523,0.697371538746756,0.57196,0.5934444444444443,0.6007094426733552,-18.6312,-21.20933333333332,-22.081133120802626,,,83.68458464961071,68.6352,71.21333333333332,72.08513312080262,1.0,-0.6904408931732178,,,,,-0.17743441462516785,,0.44904276728630066,,,,-0.6904408931732178,,,,,-0.07253057509660721,,0.4490434527397156,,,,,,-33.680584649610715,,-0.87749237,,1.0,-0.87749475,,
1969,Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,Mexico,Mexico,0.0,,,1.7570000000000001,286710.0,163186.0,-0.07317846295483478,,-0.06819699286940306,-0.08548645666340507,-0.07205060795267827,-0.13872633972399706,-0.16424000000000039,-0.13642222222222222,-0.12859168252796538,1.8957263397239972,1.9212400000000005,1.8934222222222223,1.8855916825279655,-26801.66864000006,-22262.196755555557,-20984.36230500856,,,309355.9984742002,313519.4706400001,308979.9987555556,307702.1643050086,-0.37970465421676636,0.0006054149125702679,-0.7748265862464905,-0.7748265862464905,,,0.8951764702796936,-0.25034990906715393,-0.7759227156639099,0.05863771587610245,,,0.4128393530845642,-0.7748265862464905,,,,0.657256007194519,-0.25034990906715393,-0.9180612564086914,0.05863771587610245,,,,,-22638.196474200184,,0.70538,-0.7748266,-0.7414664,0.97774154,-0.7748266,-0.7748266
1969,Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,Myanmar,Myanmar,21.0,,,0.6277,10669.0,16997.0,0.00276328638695565,,-0.01955067941949054,-0.01980074330866052,-0.01892919785353293,0.001729735111605124,-0.012680000000000025,-0.012111111111110962,-0.012516670891615456,0.6259702648883949,0.6403800000000001,0.639811111111111,0.6402166708916155,-215.5219600000004,-205.852555555553,-212.7458551447879,,,10639.616592308048,10884.53886,10874.869455555554,10881.762755144788,0.9224638342857361,0.14359056949615479,,,,,-0.124782994389534,,-1.8954973220825195,,,,0.05396156385540962,,,,,0.06627846509218216,,-2.018709897994995,,,,,,29.400307691952293,,0.35405383,,0.4012092,0.2517702,,
1969,Nepal,Nepal,23.0,,,0.5,3500.0,7000.0,0.17312606334446556,,0.0,0.0,0.0,0.07378834583680649,0.0,0.0,0.0,0.4262116541631935,0.5,0.5,0.5,0.0,0.0,0.0,,,2983.4815791423543,3500.0,3500.0,3500.0,0.7991362810134888,-0.06961824744939804,,,,,-0.9138094186782837,,-2.0927748680114746,,,,-0.026210617274045944,,,,,-0.8560060262680054,,-2.2075719833374023,,,,,,516.5184208576454,,0.61913824,,-0.4678075,0.45188832,,
1969,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,Nigeria,Nigeria,24.0,,,0.3875,62000.0,160000.0,0.5783143676022073,,0.14998176284678139,0.12071957427117075,0.16545247961502477,0.14198490620490625,0.04174,0.05501111111111112,0.05053813458681011,0.24551509379509376,0.34576,0.3324888888888889,0.3369618654131899,6678.4,8801.77777777778,8086.101533889618,,,39282.415007215,55321.6,53198.22222222222,53913.89846611038,,-0.2718753218650818,-0.7901602983474731,-0.7901602983474731,,,0.4877701997756958,0.41901347041130066,0.5966977477073669,0.5198963284492493,,,-0.2738983929157257,-0.7901602983474731,,,,0.3332253098487854,0.41901347041130066,0.45892035961151123,0.5198963284492493,,,,,22717.584992785,,-0.15116973,-0.7901603,1.0,-0.17094715,-0.7901603,-0.7901603
1969,North Korea,North Korea,,,,0.8942,245000.0,274000.0,0.002951869604902884,,0.04817401585980968,-0.0040985432351762115,0.0596600260708125,0.0026317930906734066,-0.0036800000000000166,0.050344444444444414,0.04109737918517842,0.8915682069093266,0.89788,0.8438555555555556,0.8531026208148216,-1008.3200000000046,13794.377777777769,11260.681896738886,,,244289.68869315548,246019.12,231216.42222222223,233750.1181032611,,,,,,,,,,,,,,,,,,,,,,,,,,721.1113068445134,,,,,,,
1969,North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,Pakistan,Pakistan,5.0,,,0.4722,850.0,1800.0,0.05909891128516893,,0.04138866879503501,0.056328575902643736,0.042409674017022767,0.026349291469852876,0.025179999999999814,0.019211111111111123,0.01876698872442034,0.44585070853014713,0.4470200000000002,0.4529888888888889,0.45343301127557967,45.323999999999664,34.58000000000002,33.78057970395661,,,802.5312753542648,804.6360000000003,815.38,816.1794202960434,0.07502270489931107,-0.6490485072135925,,,,,-1.2944955825805664,,-0.9649677276611328,,,,-0.8721367716789246,,,,,-1.3085018396377563,,-0.5184678435325623,,,,,,47.42872464573517,,-1.5838555,,1.3175322,-1.5420307,,
1969,Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,Paraguay,Paraguay,22.0,,,2.7968,34177.0,12220.0,0.6324395175381232,,0.4345490166809876,0.3368513632365875,0.5089290531427032,1.0835359127535427,0.70472,0.9433000000000002,0.8471977434868319,1.7132640872464575,2.09208,1.8535,1.9496022565131683,8611.6784,11527.126000000004,10352.756425409085,,,20936.08714615171,25565.217600000004,22649.77,23824.139574590918,,,,,,,-0.15331216156482697,-1.5088776350021362,,,,,,,,,,0.43478357791900635,-1.5088776350021362,,,,,,,13240.808853848292,,,,,,,
1969,Peru,Peru,27.0,,,1.1185,151.0,135.0,-0.18333247062081098,,-0.13624212785164577,-0.1448122945179295,-0.1568530554811043,-0.2510903899231267,-0.1894,-0.2080777777777778,-0.1764230751646252,1.3695903899231268,1.3079,1.3265777777777779,1.2949230751646252,-25.569000000000003,-28.090500000000002,-23.8171151472244,,,184.89470263962212,176.56650000000002,179.08800000000002,174.8146151472244,0.24843406677246094,-0.6489167809486389,,,,,-0.46932581067085266,,-0.6811316609382629,,,,-0.4363473951816559,,,,,-0.5881144404411316,,-0.445098876953125,,,,,,-33.89720263962211,,-0.4114527,,0.21667896,-0.3063309,,
1969,Philippines,Philippines,21.0,,,0.8185,1195.0,1460.0,-0.04624848328041785,,-0.03083799845084447,-0.02459661081583538,-0.043311688311688384,-0.0396899851810687,-0.020640000000000103,-0.03705555555555562,-0.02604404804529059,0.8581899851810687,0.8391400000000001,0.8555555555555556,0.8445440480452906,-30.13440000000015,-54.1011111111112,-38.024310146124265,,,1252.9573783643602,1225.1444000000001,1249.1111111111113,1233.0343101461242,,-0.6462629437446594,,,,,0.6261394023895264,,0.2928507626056671,,,,-0.6137779951095581,,,,,0.09828652441501617,,0.13057604432106018,,,,,,-57.9473783643603,,-0.48434356,,,-0.41864756,,
1969,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,Romania,Romania,6.0,,,0.9479000000000001,50900.0,53700.0,0.14332771686605122,,-0.09715356608646228,-0.05645915868686666,-0.1188063586501811,0.11882887190886404,-0.05671999999999999,-0.1277999999999998,-0.10200169357059996,0.829071128091136,1.00462,1.0756999999999999,1.0499016935706,-3045.8639999999996,-6862.85999999999,-5477.490944741218,,,44521.11957849401,53948.094000000005,57765.09,56379.720944741224,-1.5267170667648315,-1.0195521116256714,,,,,0.9755975008010864,,1.0502750873565674,,,,-0.7904196381568909,,,,,0.9011868238449097,,1.0461418628692627,,,,,,6381.1104215059995,,-0.5642683,,-1.6261467,-0.59186876,,
1969,Rwanda,Rwanda,9.0,,,0.7000000000000001,385.0,550.0,-0.09764043856572008,,0.06922654678832353,0.06134578645722784,,-0.07574398268398241,0.04046000000000005,,0.04532115564973893,0.7757439826839825,0.65954,,0.6546788443502611,22.25300000000003,,24.926635607356413,,,426.65919047619036,362.747,,360.0733643926436,,,-0.3755734860897064,-0.3755734860897064,,,-0.166350856423378,-0.15900857746601105,0.9367110729217529,-0.8562775254249573,,,,-0.3755734860897064,,,,-0.0019108374835923314,-0.15900857746601105,0.9367111325263977,-0.8562775254249573,,,,,-41.659190476190325,,0.022844816,-0.3755735,,0.022844806,-0.3755735,-0.3755735
1969,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,South Africa,South Africa,0.0,,,0.5467000000000001,7300.0,13354.0,-0.24654706821458494,,0.11723010382854689,0.22600466451381435,0.28827272013196154,-0.1788927702139479,0.10078000000000009,0.1223333333333334,0.0573648145923053,0.725592770213948,0.44592,0.42436666666666667,0.4893351854076948,1345.8161200000013,1633.6393333333342,766.049734065645,,,9689.565853437061,5954.81568,5666.992466666667,6534.582065934356,1.581612229347229,1.7110148668289185,,,,,-1.1145169734954834,,-1.3708152770996094,,,,1.742471694946289,,,,,-1.1485228538513184,,-1.1533697843551636,,,,,,-2388.9340534370604,,1.171839,,2.5817122,1.1792389,,
1969,South Korea,South Korea,,,,0.7505000000000001,229046.0,305179.0,-0.1517906917472447,,-0.002398468140102762,-0.012292061486628494,0.034522369086091624,-0.1343051921830134,-0.009339999999999793,0.025044444444444536,-0.0018043780824906763,0.8848051921830135,0.7598399999999998,0.7254555555555555,0.7523043780824907,-2850.371859999937,7643.038511111139,-550.6582988364221,,,270023.96374521987,231887.21135999996,221393.8009888889,229587.49779883644,,,,,,,,,,,,,,,,,,,,,,,,,,-40987.12424521985,,,,,,,
1969,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,Sri Lanka,Sri Lanka,0.0,,,0.8333,50.0,60.0,0.06367016247052255,,-0.0526595548888055,-0.025357318299843307,-0.07699408021857662,0.049880450029223034,-0.021680000000000033,-0.06951111111111119,-0.04632041977653667,0.783419549970777,0.8549800000000001,0.9028111111111112,0.8796204197765367,-1.300800000000002,-4.170666666666671,-2.7792251865922,,,47.00517299824662,51.29880000000001,54.168666666666674,52.777225186592204,,-0.52786785364151,-0.627269983291626,-0.627269983291626,,,-0.8024665713310242,0.5012879967689514,-0.5216269493103027,-0.5353370904922485,,,-0.5411219596862793,-0.627269983291626,,,,-0.8416877388954163,0.5012879967689514,-0.491263210773468,-0.5353370904922485,,,,,2.992827001753382,,-0.26269022,-0.62727,1.0,-0.26624438,-0.62727,-0.62727
1969,Suriname,Suriname,38.0,,,1.0,33.0,33.0,0.0340234945609035,,-0.1259443174911994,-0.13307325530992628,-0.1288102451915166,0.03290398597311517,-0.15349999999999997,-0.14785555555555563,-0.14409186967322452,0.9670960140268848,1.1535,1.1478555555555556,1.1440918696732245,-5.065499999999999,-4.879233333333335,-4.755031699216409,,,31.9141684628872,38.0655,37.87923333333334,37.75503169921641,,,,,,,,,,,,,,,,,,,,,,,,,,1.0858315371128007,,,,,,,
1969,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,Tanzania,Tanzania,9.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.13405092060565948,-1.2146074771881104,-0.17600125074386597,-0.17600125074386597,,,-0.4541432857513428,-0.01987309381365776,0.07459119707345963,-0.05740116909146309,,,-0.8987452387809753,-0.17600125074386597,,,,-0.528493344783783,-0.01987309381365776,-0.0002186010533478111,-0.05740116909146309,,,,,,,-0.29749322,-0.17600125,-0.13286152,-0.19855699,-0.17600125,-0.17600125
1969,Thailand,Thailand,21.0,,,1.0282,48200.0,46880.0,0.04012447267368915,,0.07406102785349845,0.07406246735610567,0.07295410801660358,0.03966446698156878,0.07089999999999996,0.06991111111111104,0.07089871698552486,0.9885355330184312,0.9573,0.958288888888889,0.9573012830144751,3323.791999999998,3277.4328888888854,3323.7318522814053,,,46342.545787904055,44878.224,44924.58311111112,44878.284147718594,-0.28342196345329285,1.5134916305541992,,,,,-1.0533201694488525,,-0.6747585535049438,,,,1.8324803113937378,,,,,-1.0015671253204346,,-0.5298997163772583,,,,,,1859.4702120959444,,1.2952825,,-0.29070887,1.4506019,,
1969,Timor-Leste,Timor-Leste,,,,0.7143,1000.0,1400.0,0.04899831145895675,,0.0,4.662843446556728e-16,4.662843446556728e-16,0.0333646808510637,3.3306690738754696e-16,3.3306690738754696e-16,0.0,0.6809353191489363,0.7142999999999997,0.7142999999999997,0.7143,4.662936703425657e-13,4.662936703425657e-13,0.0,,,953.3094468085109,1000.0199999999996,1000.0199999999996,1000.0200000000001,,,,,,,,,,,,,,,,,,,,,,,,,,46.71055319148918,,,,,,,
1969,Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,Türkiye,Türkiye,,,,1.348,11000.0,8160.0,0.3272887488596132,,0.06946109642297166,0.11215616388627621,0.07650535058297406,0.33239582106140686,0.13593999999999995,0.09580000000000011,0.08755209356501337,1.0156041789385932,1.2120600000000001,1.2522,1.2604479064349867,1109.2703999999997,781.7280000000009,714.4250834905091,,,8287.33010013892,9890.4096,10217.952,10285.254916509492,,,,,,,,,,,,,,,,,,,,,,,,,,2712.34989986108,,,,,,,
1969,Uganda,Uganda,9.0,,,1.0,4000.0,4000.0,0.26625021394260956,,0.08021356532687016,-0.017102417928051762,0.06432043140454832,0.21026666847590114,-0.01739999999999986,0.06043333333333345,0.07425713571982195,0.7897333315240989,1.0173999999999999,0.9395666666666666,0.925742864280178,-69.59999999999944,241.7333333333338,297.02854287928784,,,3158.9333260963954,4069.5999999999995,3758.2666666666664,3702.9714571207123,,-0.3508124351501465,-0.4775628447532654,-0.4775628447532654,,,-0.5726739764213562,-0.8864202499389648,0.04877720773220062,-0.8356053829193115,,,-1.3076088428497314,-0.4775628447532654,,,,-0.4213670492172241,-0.8864202499389648,0.29049474000930786,-0.8356053829193115,,,,,841.0666739036046,,-0.11921836,-0.47756284,1.0,-0.26393372,-0.47756284,-0.47756284
