Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","27","Rice, paddy","2018","2018","hg/ha","50116","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","27","Rice, paddy","2019","2019","hg/ha","51445","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5419","Yield","27","Rice, paddy","2020","2020","hg/ha","50120","Fc","Calculated data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","27","Rice, paddy","1961","1961","tonnes","112856","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","27","Rice, paddy","1962","1962","tonnes","111300","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","27","Rice, paddy","1963","1963","tonnes","117849","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","27","Rice, paddy","1964","1964","tonnes","143058","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","27","Rice, paddy","1965","1965","tonnes","167446","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","27","Rice, paddy","1966","1966","tonnes","177912","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","27","Rice, paddy","1967","1967","tonnes","167452","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","27","Rice, paddy","1968","1968","tonnes","181406","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","27","Rice, paddy","1969","1969","tonnes","195000","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","27","Rice, paddy","1970","1970","tonnes","210000","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","27","Rice, paddy","1971","1971","tonnes","212000","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","27","Rice, paddy","1972","1972","tonnes","214000","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","27","Rice, paddy","1973","1973","tonnes","225900","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","27","Rice, paddy","1974","1974","tonnes","259441","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","27","Rice, paddy","1975","1975","tonnes","218611","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","27","Rice, paddy","1976","1976","tonnes","312228","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","27","Rice, paddy","1977","1977","tonnes","308041","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","27","Rice, paddy","1978","1978","tonnes","351020","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","27","Rice, paddy","1979","1979","tonnes","376739","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","27","Rice, paddy","1980","1980","tonnes","397698","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","27","Rice, paddy","1981","1981","tonnes","400460","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","27","Rice, paddy","1982","1982","tonnes","446913","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","27","Rice, paddy","1983","1983","tonnes","500543","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","27","Rice, paddy","1984","1984","tonnes","507377","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","27","Rice, paddy","1985","1985","tonnes","493756","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","27","Rice, paddy","1986","1986","tonnes","456660","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","27","Rice, paddy","1987","1987","tonnes","507861","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","27","Rice, paddy","1988","1988","tonnes","421193","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","27","Rice, paddy","1989","1989","tonnes","474213","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","27","Rice, paddy","1990","1990","tonnes","427597","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","27","Rice, paddy","1991","1991","tonnes","466171","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","27","Rice, paddy","1992","1992","tonnes","565653","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","27","Rice, paddy","1993","1993","tonnes","442531","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","27","Rice, paddy","1994","1994","tonnes","375807","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","27","Rice, paddy","1995","1995","tonnes","486741","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","27","Rice, paddy","1996","1996","tonnes","474220","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","27","Rice, paddy","1997","1997","tonnes","508539","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","27","Rice, paddy","1998","1998","tonnes","474595","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","27","Rice, paddy","1999","1999","tonnes","566501","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","27","Rice, paddy","2000","2000","tonnes","581410","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","27","Rice, paddy","2001","2001","tonnes","721668","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","27","Rice, paddy","2002","2002","tonnes","730705","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","27","Rice, paddy","2003","2003","tonnes","608329","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","27","Rice, paddy","2004","2004","tonnes","576621","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","27","Rice, paddy","2005","2005","tonnes","644940","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","27","Rice, paddy","2006","2006","tonnes","713821","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","27","Rice, paddy","2007","2007","tonnes","748986","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","27","Rice, paddy","2008","2008","tonnes","778511","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","27","Rice, paddy","2009","2009","tonnes","780139","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","27","Rice, paddy","2010","2010","tonnes","850228","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","27","Rice, paddy","2011","2011","tonnes","874690","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","27","Rice, paddy","2012","2012","tonnes","663981","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","27","Rice, paddy","2013","2013","tonnes","723637","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","27","Rice, paddy","2014","2014","tonnes","899000","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","27","Rice, paddy","2015","2015","tonnes","906000","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","27","Rice, paddy","2016","2016","tonnes","856724","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","27","Rice, paddy","2017","2017","tonnes","905051","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","27","Rice, paddy","2018","2018","tonnes","965250","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","27","Rice, paddy","2019","2019","tonnes","919464","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5510","Production","27","Rice, paddy","2020","2020","tonnes","942765","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","27","Rice, paddy","1961","1961","ha","94646","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","27","Rice, paddy","1962","1962","ha","111751","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","27","Rice, paddy","1963","1963","ha","113059","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","27","Rice, paddy","1964","1964","ha","108911","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","27","Rice, paddy","1965","1965","ha","102806","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","27","Rice, paddy","1966","1966","ha","110625","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","27","Rice, paddy","1967","1967","ha","113510","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","27","Rice, paddy","1968","1968","ha","111820","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","27","Rice, paddy","1969","1969","ha","91672","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","27","Rice, paddy","1970","1970","ha","86593","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","27","Rice, paddy","1971","1971","ha","56587","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","27","Rice, paddy","1972","1972","ha","91393","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","27","Rice, paddy","1973","1973","ha","84757","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","27","Rice, paddy","1974","1974","ha","102687","","Official data"
