Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,37,Central African Republic,5419,Yield,83,Sorghum,1962,1962,hg/ha,6190,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5419,Yield,83,Sorghum,1963,1963,hg/ha,6190,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5419,Yield,83,Sorghum,1964,1964,hg/ha,6269,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5419,Yield,83,Sorghum,1965,1965,hg/ha,7647,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5419,Yield,83,Sorghum,1966,1966,hg/ha,8095,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5419,Yield,83,Sorghum,1967,1967,hg/ha,6346,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5419,Yield,83,Sorghum,1968,1968,hg/ha,6190,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5419,Yield,83,Sorghum,1969,1969,hg/ha,7750,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5419,Yield,83,Sorghum,1970,1970,hg/ha,8095,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5419,Yield,83,Sorghum,1971,1971,hg/ha,7778,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5419,Yield,83,Sorghum,1972,1972,hg/ha,8298,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5419,Yield,83,Sorghum,1973,1973,hg/ha,8200,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5419,Yield,83,Sorghum,1974,1974,hg/ha,6182,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5419,Yield,83,Sorghum,1975,1975,hg/ha,6226,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5419,Yield,83,Sorghum,1976,1976,hg/ha,6111,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5419,Yield,83,Sorghum,1977,1977,hg/ha,7021,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5419,Yield,83,Sorghum,1978,1978,hg/ha,6275,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5419,Yield,83,Sorghum,1979,1979,hg/ha,6607,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5419,Yield,83,Sorghum,1980,1980,hg/ha,6545,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5419,Yield,83,Sorghum,1981,1981,hg/ha,7049,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5419,Yield,83,Sorghum,1982,1982,hg/ha,7031,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5419,Yield,83,Sorghum,1983,1983,hg/ha,10526,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5419,Yield,83,Sorghum,1984,1984,hg/ha,10000,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5419,Yield,83,Sorghum,1985,1985,hg/ha,10113,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5419,Yield,83,Sorghum,1986,1986,hg/ha,12332,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5419,Yield,83,Sorghum,1987,1987,hg/ha,8277,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5419,Yield,83,Sorghum,1988,1988,hg/ha,12252,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5419,Yield,83,Sorghum,1989,1989,hg/ha,12595,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5419,Yield,83,Sorghum,1990,1990,hg/ha,7772,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5419,Yield,83,Sorghum,1991,1991,hg/ha,10088,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5419,Yield,83,Sorghum,1992,1992,hg/ha,12618,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5419,Yield,83,Sorghum,1993,1993,hg/ha,11576,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5419,Yield,83,Sorghum,1994,1994,hg/ha,8020,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5419,Yield,83,Sorghum,1995,1995,hg/ha,7343,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5419,Yield,83,Sorghum,1996,1996,hg/ha,7835,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5419,Yield,83,Sorghum,1997,1997,hg/ha,8424,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5419,Yield,83,Sorghum,1998,1998,hg/ha,8438,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5419,Yield,83,Sorghum,1999,1999,hg/ha,7660,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5419,Yield,83,Sorghum,2000,2000,hg/ha,6967,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5419,Yield,83,Sorghum,2001,2001,hg/ha,8048,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5419,Yield,83,Sorghum,2002,2002,hg/ha,10322,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5419,Yield,83,Sorghum,2003,2003,hg/ha,8496,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5419,Yield,83,Sorghum,2004,2004,hg/ha,8221,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5419,Yield,83,Sorghum,2005,2005,hg/ha,8929,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5419,Yield,83,Sorghum,2006,2006,hg/ha,9478,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5419,Yield,83,Sorghum,2007,2007,hg/ha,10000,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5419,Yield,83,Sorghum,2008,2008,hg/ha,10000,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5419,Yield,83,Sorghum,2009,2009,hg/ha,10000,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5419,Yield,83,Sorghum,2010,2010,hg/ha,9269,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5419,Yield,83,Sorghum,2011,2011,hg/ha,11707,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5419,Yield,83,Sorghum,2012,2012,hg/ha,11707,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5419,Yield,83,Sorghum,2013,2013,hg/ha,10550,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5419,Yield,83,Sorghum,2014,2014,hg/ha,10019,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5419,Yield,83,Sorghum,2015,2015,hg/ha,9724,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5419,Yield,83,Sorghum,2016,2016,hg/ha,9643,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5419,Yield,83,Sorghum,2017,2017,hg/ha,9852,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5419,Yield,83,Sorghum,2018,2018,hg/ha,10112,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5419,Yield,83,Sorghum,2019,2019,hg/ha,10193,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5419,Yield,83,Sorghum,2020,2020,hg/ha,10280,Fc,Calculated data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,83,Sorghum,1961,1961,tonnes,20000,*,Unofficial figure
QCL,Crops and livestock products,37,Central African Republic,5510,Production,83,Sorghum,1962,1962,tonnes,39000,*,Unofficial figure
QCL,Crops and livestock products,37,Central African Republic,5510,Production,83,Sorghum,1963,1963,tonnes,39000,*,Unofficial figure
QCL,Crops and livestock products,37,Central African Republic,5510,Production,83,Sorghum,1964,1964,tonnes,42000,*,Unofficial figure
QCL,Crops and livestock products,37,Central African Republic,5510,Production,83,Sorghum,1965,1965,tonnes,39000,*,Unofficial figure
QCL,Crops and livestock products,37,Central African Republic,5510,Production,83,Sorghum,1966,1966,tonnes,34000,*,Unofficial figure
QCL,Crops and livestock products,37,Central African Republic,5510,Production,83,Sorghum,1967,1967,tonnes,33000,*,Unofficial figure
QCL,Crops and livestock products,37,Central African Republic,5510,Production,83,Sorghum,1968,1968,tonnes,26000,*,Unofficial figure
QCL,Crops and livestock products,37,Central African Republic,5510,Production,83,Sorghum,1969,1969,tonnes,31000,*,Unofficial figure
QCL,Crops and livestock products,37,Central African Republic,5510,Production,83,Sorghum,1970,1970,tonnes,34000,*,Unofficial figure
QCL,Crops and livestock products,37,Central African Republic,5510,Production,83,Sorghum,1971,1971,tonnes,35000,*,Unofficial figure
QCL,Crops and livestock products,37,Central African Republic,5510,Production,83,Sorghum,1972,1972,tonnes,39000,*,Unofficial figure
QCL,Crops and livestock products,37,Central African Republic,5510,Production,83,Sorghum,1973,1973,tonnes,41000,*,Unofficial figure
QCL,Crops and livestock products,37,Central African Republic,5510,Production,83,Sorghum,1974,1974,tonnes,34000,*,Unofficial figure
QCL,Crops and livestock products,37,Central African Republic,5510,Production,83,Sorghum,1975,1975,tonnes,33000,*,Unofficial figure
QCL,Crops and livestock products,37,Central African Republic,5510,Production,83,Sorghum,1976,1976,tonnes,33000,*,Unofficial figure
QCL,Crops and livestock products,37,Central African Republic,5510,Production,83,Sorghum,1977,1977,tonnes,33000,*,Unofficial figure
QCL,Crops and livestock products,37,Central African Republic,5510,Production,83,Sorghum,1978,1978,tonnes,32000,*,Unofficial figure
QCL,Crops and livestock products,37,Central African Republic,5510,Production,83,Sorghum,1979,1979,tonnes,37000,F,FAO estimate
QCL,Crops and livestock products,37,Central African Republic,5510,Production,83,Sorghum,1980,1980,tonnes,36000,F,FAO estimate
QCL,Crops and livestock products,37,Central African Republic,5510,Production,83,Sorghum,1981,1981,tonnes,43000,*,Unofficial figure
QCL,Crops and livestock products,37,Central African Republic,5510,Production,83,Sorghum,1982,1982,tonnes,45000,*,Unofficial figure
QCL,Crops and livestock products,37,Central African Republic,5510,Production,83,Sorghum,1983,1983,tonnes,40000,*,Unofficial figure
QCL,Crops and livestock products,37,Central African Republic,5510,Production,83,Sorghum,1984,1984,tonnes,32000,*,Unofficial figure
QCL,Crops and livestock products,37,Central African Republic,5510,Production,83,Sorghum,1985,1985,tonnes,40450,*,Unofficial figure
QCL,Crops and livestock products,37,Central African Republic,5510,Production,83,Sorghum,1986,1986,tonnes,61660,*,Unofficial figure
QCL,Crops and livestock products,37,Central African Republic,5510,Production,83,Sorghum,1987,1987,tonnes,38900,*,Unofficial figure
QCL,Crops and livestock products,37,Central African Republic,5510,Production,83,Sorghum,1988,1988,tonnes,49062,*,Unofficial figure
QCL,Crops and livestock products,37,Central African Republic,5510,Production,83,Sorghum,1989,1989,tonnes,37135,*,Unofficial figure
QCL,Crops and livestock products,37,Central African Republic,5510,Production,83,Sorghum,1990,1990,tonnes,20221,*,Unofficial figure
QCL,Crops and livestock products,37,Central African Republic,5510,Production,83,Sorghum,1991,1991,tonnes,18200,*,Unofficial figure
QCL,Crops and livestock products,37,Central African Republic,5510,Production,83,Sorghum,1992,1992,tonnes,20600,*,Unofficial figure
QCL,Crops and livestock products,37,Central African Republic,5510,Production,83,Sorghum,1993,1993,tonnes,19807,*,Unofficial figure
QCL,Crops and livestock products,37,Central African Republic,5510,Production,83,Sorghum,1994,1994,tonnes,21000,*,Unofficial figure
QCL,Crops and livestock products,37,Central African Republic,5510,Production,83,Sorghum,1995,1995,tonnes,22000,F,FAO estimate
QCL,Crops and livestock products,37,Central African Republic,5510,Production,83,Sorghum,1996,1996,tonnes,25600,F,FAO estimate
QCL,Crops and livestock products,37,Central African Republic,5510,Production,83,Sorghum,1997,1997,tonnes,27800,F,FAO estimate
QCL,Crops and livestock products,37,Central African Republic,5510,Production,83,Sorghum,1998,1998,tonnes,29000,*,Unofficial figure
QCL,Crops and livestock products,37,Central African Republic,5510,Production,83,Sorghum,1999,1999,tonnes,36000,*,Unofficial figure
QCL,Crops and livestock products,37,Central African Republic,5510,Production,83,Sorghum,2000,2000,tonnes,33440,*,Unofficial figure
QCL,Crops and livestock products,37,Central African Republic,5510,Production,83,Sorghum,2001,2001,tonnes,40240,*,Unofficial figure
QCL,Crops and livestock products,37,Central African Republic,5510,Production,83,Sorghum,2002,2002,tonnes,42320,*,Unofficial figure
QCL,Crops and livestock products,37,Central African Republic,5510,Production,83,Sorghum,2003,2003,tonnes,42480,*,Unofficial figure
QCL,Crops and livestock products,37,Central African Republic,5510,Production,83,Sorghum,2004,2004,tonnes,43000,F,FAO estimate
QCL,Crops and livestock products,37,Central African Republic,5510,Production,83,Sorghum,2005,2005,tonnes,43556,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,37,Central African Republic,5510,Production,83,Sorghum,2006,2006,tonnes,45000,F,FAO estimate
QCL,Crops and livestock products,37,Central African Republic,5510,Production,83,Sorghum,2007,2007,tonnes,49199,*,Unofficial figure
QCL,Crops and livestock products,37,Central African Republic,5510,Production,83,Sorghum,2008,2008,tonnes,40791,*,Unofficial figure
QCL,Crops and livestock products,37,Central African Republic,5510,Production,83,Sorghum,2009,2009,tonnes,50389,*,Unofficial figure
QCL,Crops and livestock products,37,Central African Republic,5510,Production,83,Sorghum,2010,2010,tonnes,50000,,Official data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,83,Sorghum,2011,2011,tonnes,48000,,Official data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,83,Sorghum,2012,2012,tonnes,45600,,Official data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,83,Sorghum,2013,2013,tonnes,39404,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,37,Central African Republic,5510,Production,83,Sorghum,2014,2014,tonnes,30722,,Official data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,83,Sorghum,2015,2015,tonnes,30871,,Official data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,83,Sorghum,2016,2016,tonnes,28973,,Official data
QCL,Crops and livestock products,37,Central African Republic,5510,Production,83,Sorghum,2017,2017,tonnes,30000,*,Unofficial figure
QCL,Crops and livestock products,37,Central African Republic,5510,Production,83,Sorghum,2018,2018,tonnes,30000,*,Unofficial figure
QCL,Crops and livestock products,37,Central African Republic,5510,Production,83,Sorghum,2019,2019,tonnes,30000,*,Unofficial figure
QCL,Crops and livestock products,37,Central African Republic,5510,Production,83,Sorghum,2020,2020,tonnes,30000,*,Unofficial figure
QCL,Crops and livestock products,39,Chad,5312,Area harvested,83,Sorghum,1961,1961,ha,658000,,Official data
QCL,Crops and livestock products,39,Chad,5312,Area harvested,83,Sorghum,1962,1962,ha,658000,,Official data
QCL,Crops and livestock products,39,Chad,5312,Area harvested,83,Sorghum,1963,1963,ha,642000,,Official data
QCL,Crops and livestock products,39,Chad,5312,Area harvested,83,Sorghum,1964,1964,ha,615000,,Official data
QCL,Crops and livestock products,39,Chad,5312,Area harvested,83,Sorghum,1965,1965,ha,617000,,Official data
QCL,Crops and livestock products,39,Chad,5312,Area harvested,83,Sorghum,1966,1966,ha,532000,,Official data
QCL,Crops and livestock products,39,Chad,5312,Area harvested,83,Sorghum,1967,1967,ha,541000,,Official data
QCL,Crops and livestock products,39,Chad,5312,Area harvested,83,Sorghum,1968,1968,ha,546000,,Official data
QCL,Crops and livestock products,39,Chad,5312,Area harvested,83,Sorghum,1969,1969,ha,493000,,Official data
QCL,Crops and livestock products,39,Chad,5312,Area harvested,83,Sorghum,1970,1970,ha,476000,,Official data
QCL,Crops and livestock products,39,Chad,5312,Area harvested,83,Sorghum,1971,1971,ha,516000,,Official data
QCL,Crops and livestock products,39,Chad,5312,Area harvested,83,Sorghum,1972,1972,ha,496000,,Official data
QCL,Crops and livestock products,39,Chad,5312,Area harvested,83,Sorghum,1973,1973,ha,445000,,Official data
QCL,Crops and livestock products,39,Chad,5312,Area harvested,83,Sorghum,1974,1974,ha,455000,,Official data
QCL,Crops and livestock products,39,Chad,5312,Area harvested,83,Sorghum,1975,1975,ha,508000,,Official data
QCL,Crops and livestock products,39,Chad,5312,Area harvested,83,Sorghum,1976,1976,ha,575000,,Official data
QCL,Crops and livestock products,39,Chad,5312,Area harvested,83,Sorghum,1977,1977,ha,606000,,Official data
QCL,Crops and livestock products,39,Chad,5312,Area harvested,83,Sorghum,1978,1978,ha,610000,,Official data
QCL,Crops and livestock products,39,Chad,5312,Area harvested,83,Sorghum,1979,1979,ha,535000,,Official data
QCL,Crops and livestock products,39,Chad,5312,Area harvested,83,Sorghum,1980,1980,ha,492000,,Official data
QCL,Crops and livestock products,39,Chad,5312,Area harvested,83,Sorghum,1981,1981,ha,216000,,Official data
QCL,Crops and livestock products,39,Chad,5312,Area harvested,83,Sorghum,1982,1982,ha,231000,,Official data
QCL,Crops and livestock products,39,Chad,5312,Area harvested,83,Sorghum,1983,1983,ha,370751,,Official data
QCL,Crops and livestock products,39,Chad,5312,Area harvested,83,Sorghum,1984,1984,ha,332802,,Official data
