year,country,country name,region,plantDay_sacks,harDay_sacks,yield,Production,Harvested_Area,yldAnom,yldAnomFD,yldAnomGau,yldAnomSmooth5,yldAnomSmooth9,yldAnomLinAbs,yldAnomSmooth5Abs,yldAnomSmooth9Abs,yldAnomGauAbs,expectedYld,expectedYldSmooth5,expectedYldSmooth9,expectedYldGau,prodAnomSmooth5,prodAnomSmooth9,prodAnomGau,directProdAnom,directProdExp,expectedProd,expectedProdSmooth5,expectedProdSmooth9,expectedProdGau,CDD1,EDD1,CDD2,EDD2,TAVG1,TAVG2,sumP1,sumP2,sfcSMgl1,sfcSMgl2,sfcSMfl1,sfcSMfl2CDD1haWgt,EDD1haWgt,CDD2haWgt,EDD_2_haWgt,TAVG1haWgt,TAVG2haWgt,sumP1haWgt,sumP2haWgt,sfcSMgl1haWgt,sfcSMgl2haWgt,sfcSMfl1haWgt,sfcSMfl2haWgt,country,state,ProdAnomLinAbs,sfcSMfl2,TAV1,TAV2,CDD1haWgt,TAV1haWgt,EDD2haWgt,TAV2haWgt
1979,Dem. Rep. Congo,Dem. Rep. Congo,,,,0.8571,7800,9100,0.16306232,,0.085708826,0.085458828,0.094325436,0.120166144,0.06748,0.073877778,0.067661819,0.736933856,0.78962,0.783222222,0.789438181,614.068,672.2877778,615.7225569,,,6706.098087,7185.542,7127.322222,7183.887443,,,,,,,,,,,,,,,,,,,,,,,,,,1093.511913,,,,,,,
1979,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,Ecuador,Ecuador,0,,,1.345,29903,22233,-0.061528984,,-0.082795444,-0.047733677,-0.084120211,-0.088182247,-0.06742,-0.123533333,-0.121412254,1.433182247,1.41242,1.468533333,1.466412254,-1498.94886,-2746.5166,-2699.358644,,,31863.9409,31402.33386,32649.9016,32602.74364,0.081964225,-0.665391445,,,,,-0.94486618,,-1.170432568,,,,-0.729430377,,,,,-0.507787764,,-1.176639915,,,,,,-1960.555896,,-0.35638452,,-0.020039571,-0.07494532,,
1979,Egypt,Egypt,12,,,2.5141,106033,42176,0.159600936,,0.092116847,0.030757499,0.089303338,0.346026551,0.07502,0.206111111,0.212056948,2.168073449,2.43908,2.307988889,2.302043052,3164.04352,8692.942222,8943.713843,,,91440.66578,102870.6381,97341.73938,97090.96776,-1,-0.609895408,,,,,-0.718471587,,1.665345907,,,,-0.553131402,,,,,-0.489498407,,0.660833478,,,,,,14594.01582,,-0.46969905,,-1,-0.5530748,,
1979,El Salvador,El Salvador,3,,,1.5,900,600,-0.100790518,,-0.014935884,-0.000266596,-0.016199908,-0.168131876,-0.0004,-0.0247,-0.022743521,1.668131876,1.5004,1.5247,1.522743521,-0.24,-14.82,-13.64611241,,,1000.879126,900.24,914.82,913.6461124,,-0.499410182,-0.79067111,-0.79067111,,,0.744091213,0.01359188,1.203199267,0.558233917,,,-0.499410123,-0.79067111,,,,0.497164309,0.01359188,1.203199387,0.558233917,,,,,-100.8791257,,-0.77930945,-0.7906711,1,-0.7793095,-0.7906711,-0.7906711
1979,Ethiopia,Ethiopia,9,,,3.75,15000,4000,0.250667119,,0.17823639,0.149918739,0.159666291,0.751600232,0.4889,0.516311111,0.567277049,2.998399768,3.2611,3.233688889,3.182722951,1955.6,2065.244444,2269.108195,,,11993.59907,13044.4,12934.75556,12730.89181,0.582791507,-0.472149462,-0.316348404,-0.316348404,,,-0.333092928,-0.317797005,0.409742534,0.993361413,,,-0.010187264,-0.316348404,,,,-0.028463373,-0.317797005,0.424172968,0.993361413,,,,,3006.400929,,-0.10909536,-0.3163484,0.5930987,-0.003447419,-0.3163484,-0.3163484
1979,Former USSR,Former USSR,,,,0.5573,467000,838000,-0.205075565,,-0.139581365,-0.130658597,-0.174234442,-0.143772927,-0.08376,-0.117588889,-0.090407961,0.701072927,0.64106,0.674888889,0.647707961,-70190.88,-98539.48889,-75761.87134,,,587499.1126,537208.28,565556.8889,542779.2713,,,,,,,,,,,,,,,,,,,,,,,,,,-120481.7126,,,,,,,
1979,France,France,40,,,1.397,19996,14314,-0.299848503,,-0.245947414,-0.230235172,-0.260111457,-0.598282459,-0.41784,-0.491122222,-0.455655938,1.995282459,1.81484,1.888122222,1.852655938,-5980.96176,-7029.923489,-6522.259091,,,28560.47312,25977.61976,27026.58149,26518.91709,-0.671443164,-1.043928385,,,,,-0.377653033,,0.483326077,,,,-0.627584517,,,,,-0.136208698,,0.642141163,,,,,,-8563.815125,,-1.382877,,-0.45192108,-1.5387489,,
1979,French Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,Hungary,Hungary,6,,,1.753,35207,20084,0.289135138,,0.073236327,0.059265705,0.054548857,0.393173596,0.09808,0.090677778,0.119622563,1.359826404,1.65492,1.662322222,1.633377437,1969.83872,1821.172489,2402.499561,,,27310.75351,33237.41328,33386.07951,32804.75244,0.151648924,-0.693109155,,,,,-0.272396147,,-0.142043024,,,,-0.690208018,,,,,-0.300479293,,-0.162853703,,,,,,7896.498495,,-0.5743672,,0.19256367,-0.58026546,,
1979,India,India,33,,,0.5685,282000,496000,-0.205587394,,-0.281711192,-0.280780325,-0.297878472,-0.147123085,-0.22194,-0.241188889,-0.222964371,0.715623085,0.79044,0.809688889,0.791464371,-110082.24,-119629.6889,-110590.3281,,,354949.0502,392058.24,401605.6889,392566.3281,-0.174836457,0.709108412,-0.412756562,-0.412756562,,,-1.099600434,1.157123208,-0.439490169,1.495891452,,,0.772954643,-0.412756562,,,,-1.042035818,1.157123208,-0.17372328,1.495891452,,,,,-72973.05022,,0.83521444,-0.41275656,-0.22168957,0.7122149,-0.41275656,-0.41275656
1979,Indonesia,Indonesia,21,,,0.8666,679825,784489,-0.017138488,,0.0231465,0.012927508,0.030984798,-0.015111197,0.01106,0.026044444,0.01960497,0.881711197,0.85554,0.840555556,0.84699503,8676.44834,20431.58018,15379.88356,,,691692.7349,671161.7191,659406.5872,664458.2838,-1,-0.164643273,,,,,-0.103419244,,0.064383879,,,,-0.40818131,,,,,-0.311021954,,0.252744764,,,,,,-11854.56753,,-0.66453326,,-1,-0.77954566,,
1979,Iran,Iran,25,,,1.5346,84401,55000,0.061654747,,-0.073764405,-0.054373814,-0.1189574,0.089120663,-0.08824,-0.2072,-0.12221389,1.445479337,1.62284,1.7418,1.65681389,-4853.2,-11396,-6721.76397,,,79501.36353,89256.2,95799,91124.76397,,,,,,,,,,,,,,,,,,,,,,,,,,4901.636473,,,,,,,
1979,Iraq,Iraq,25,,,1.5,1500,1000,-0.072762804,,-0.025609987,-0.046226235,-0.02353639,-0.117709046,-0.0727,-0.036155556,-0.039424645,1.617709046,1.5727,1.536155556,1.539424645,-72.7,-36.15555556,-39.42464546,,,1617.709046,1572.7,1536.155556,1539.424645,,,,,,,,,,,,,,,,,,,,,,,,,,-117.7090463,,,,,,,
1979,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,Italy,Italy,40,,,2.6761,190,71,0.008364973,,-0.033420631,-0.025809975,-0.031435741,0.022199804,-0.0709,-0.086855556,-0.092529338,2.653900196,2.747,2.762955556,2.768629338,-5.0339,-6.166744444,-6.56958302,,,188.4269139,195.037,196.1698444,196.572683,0.332838476,-0.946348727,,,,,-0.293932348,,0.221322581,,,,-0.956807792,,,,,-0.802993417,,-0.205346659,,,,,,1.576186059,,-0.83206564,,-0.4222954,-0.677532,,
1979,Japan,Japan,37,,,1.4712,191700,130300,0.012276145,,0.023613143,0.049462856,0.032139377,0.017841638,0.06934,0.045811111,0.033938267,1.453358362,1.40186,1.425388889,1.437261733,9035.002,5969.187778,4422.156188,,,189372.5945,182662.358,185728.1722,187275.2038,,,,,,,,,,,,,,,,,,,,,,,,,,2324.765486,,,,,,,
1979,Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,Laos,Laos,21,,,0.7164,3170,4425,-0.211062578,,-0.113173108,-0.153211508,-0.113500433,-0.191656812,-0.12962,-0.091722222,-0.091423947,0.908056812,0.84602,0.808122222,0.807823947,-573.5685,-405.8708333,-404.5509649,,,4018.151393,3743.6385,3575.940833,3574.620965,-1,-1.070507407,,,,,0.744291127,,0.745626032,,,,-1.070507407,,,,,-0.035284217,,0.745626509,,,,,,-848.0813929,,-0.64675725,,,-0.64675874,,
1979,Liberia,Liberia,0,,,0.3617,1700,4700,-0.010438115,,-0.005674205,0.005951719,-0.007863217,-0.003815291,0.00214,-0.002866667,-0.002064072,0.365515291,0.35956,0.364566667,0.363764072,10.058,-13.47333333,-9.701138837,,,1717.921867,1689.932,1713.463333,1709.691139,,-0.454064906,,,,,-0.217962727,,-0.115854703,,,,-0.485880673,,,,,-0.826379716,,0.392419606,,,,,,-17.93186679,,-0.1540022,,,-0.13128603,,
1979,Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,Madagascar,Madagascar,17,,,1.2222,55,45,-0.167657531,,-0.131837717,-0.119794892,-0.133648901,-0.246185965,-0.16634,-0.188544444,-0.185601311,1.468385965,1.38854,1.410744444,1.407801311,-7.4853,-8.4845,-8.352058994,,,66.07736842,62.4843,63.4835,63.35105899,,-1.496165156,,,,,-0.835442305,,-0.698198676,,,,-1.460766315,,,,,-0.671678245,,-0.617047846,,,,,,-11.07836842,,-1.2748508,,,-1.2411494,,
1979,Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,Malaysia,Malaysia,21,,,1.0714,15,14,0.177190232,,-0.138555711,-0.123010936,-0.14492458,0.161266726,-0.15028,-0.181588889,-0.172325234,0.910133274,1.22168,1.252988889,1.243725234,-2.10392,-2.542244444,-2.412553271,,,12.74186584,17.10352,17.54184444,17.41215327,1,1.646357417,,,,,0.079683609,,-0.186454445,,,,1.646357536,,,,,-0.270469576,,-0.186453864,,,,,,2.257734164,,0.8281593,,1,0.8281584,,
1979,Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,Mexico,Mexico,0,,,1.8635,707142,379467,0.019476258,,0.03808015,0.024610445,0.043315169,0.03560064,0.04476,0.077366667,0.06835923,1.82789936,1.81874,1.786133333,1.79514077,16984.94292,29358.0969,25940.07175,,,693627.4864,690151.8116,677778.6576,681196.6828,0.2874237,-0.556037903,-0.908272028,-0.908272028,,,-0.193694875,0.079691142,0.069910578,0.783715844,,,-0.281568944,-0.908272028,,,,-0.835246444,0.079691142,-0.819416344,0.783715844,,,,,13509.26806,,-1.0456054,-0.908272,1.2021987,-0.4831659,-0.908272,-0.908272
1979,Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,Myanmar,Myanmar,21,,,0.6908,15717,22751,-0.066027115,,-0.001364379,-0.000578704,0.008156448,-0.048836033,-0.0004,0.005588889,-0.000943801,0.739636033,0.6912,0.685211111,0.691743801,-9.1004,127.1528111,-21.47240716,,,16827.45939,15725.4912,15589.23799,15737.86321,2.727388144,-0.131228417,,,,,-0.633918822,,-1.420906544,,,,-0.01455961,,,,,-0.695143163,,-1.413524985,,,,,,-1111.06859,,0.023319617,,2.0369277,0.025331076,,
1979,Nepal,Nepal,23,,,0.5,5000,10000,-0.106218691,,-0.005419581,0,0,-0.059420962,0,0,-0.002724556,0.559420962,0.5,0.5,0.502724556,0,0,-27.24556267,,,5594.209623,5000,5000,5027.245563,-0.746103585,1.047340274,,,,,-0.913644314,,-0.248760238,,,,1.208357692,,,,,-1.170627952,,-0.31584242,,,,,,-594.209623,,-0.49734634,,0.18556689,-0.31583518,,
1979,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,New Zealand,New Zealand,28,,,3,150,50,0.086394422,,0.072752666,0.047076562,0.073823368,0.238571978,0.13488,0.206244444,0.20345603,2.761428022,2.86512,2.793755556,2.79654397,6.744,10.31222222,10.17280151,,,138.0714011,143.256,139.6877778,139.8271985,,,,,,,,,,,,,,,,,,,,,,,,,,11.9285989,,,,,,,
1979,Nicaragua,Nicaragua,3,,,1.6667,1000,600,0.074202296,,0.0734401,0.041674479,0.082632042,0.115130052,0.06668,0.127211111,0.11402836,1.551569948,1.60002,1.539488889,1.55267164,40.008,76.32666667,68.41701604,,,930.9419685,960.012,923.6933333,931.602984,-1,-0.632831991,-0.841846883,-0.841846883,,,1.834768176,0.233084962,1.169225574,-0.613285601,,,-0.658949435,-0.841846883,,,,1.49596107,0.233084962,1.315804005,-0.613285601,,,,,69.07803145,,-0.9781353,-0.8418469,1,-0.7941274,-0.8418469,-0.8418469
1979,Nigeria,Nigeria,24,,,0.292,73000,250000,-0.251327924,,0.023223437,0.008287293,0.036481956,-0.098023896,0.0024,0.010277778,0.006627334,0.390023896,0.2896,0.281722222,0.285372666,600,2569.444444,1656.833519,,,97505.97403,72400,70430.55556,71343.16648,,-1.169790268,-0.320164084,-0.320164084,,,0.499718785,0.472343922,0.779100299,0.107335687,,,-1.164862514,-0.320164084,,,,0.426935226,0.472343922,0.686916053,0.107335687,,,,,-24505.97403,,-1.0502195,-0.32016408,1,-1.0480697,-0.32016408,-0.32016408
1979,North Korea,North Korea,,,,1.1,330000,300000,0.106545722,,0.001140672,4.04E-16,0.005351721,0.105915455,4.44E-16,0.005855556,0.001253309,0.994084545,1.1,1.094144444,1.098746691,1.33E-10,1756.666667,375.9928001,,,298225.3634,330000,328243.3333,329624.0072,,,,,,,,,,,,,,,,,,,,,,,,,,31774.63657,,,,,,,
1979,North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,Pakistan,Pakistan,5,,,0.5106,1755,3437,-0.09176599,,0.202404237,0.212423422,0.210111916,-0.051589914,0.08946,0.088655556,0.085950798,0.562189914,0.42114,0.421944444,0.424649202,307.47402,304.7091444,295.4128914,,,1932.246734,1447.45818,1450.223056,1459.519309,1.048601151,0.314495981,,,,,-0.489051789,,-0.539166629,,,,0.248440847,,,,,-0.937365115,,-0.285257638,,,,,,-177.314534,,-0.33827263,,1.5015594,-0.41844305,,
1979,Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,Paraguay,Paraguay,22,,,1.5243,549200,360300,-0.200658051,,0.021301288,0.023391028,0.014126674,-0.382643582,0.03484,0.021233333,0.031792335,1.906943582,1.48946,1.503066667,1.492507665,12552.852,7650.37,11454.77828,,,687071.7724,536652.438,541554.92,537750.5117,,,,,,,-0.143630207,-1.618474483,,,,,,,,,,0.272726744,-1.618474483,,,,,,,-137866.4824,,,,,,,
1979,Peru,Peru,27,,,1.6514,7299,4420,0.118029437,,0.043769429,0.025370373,0.051147856,0.174336923,0.04086,0.080355556,0.069249811,1.477063077,1.61054,1.571044444,1.582150189,180.6012,355.1715556,306.0841652,,,6528.618799,7118.5868,6944.016444,6993.103835,-0.238677725,0.007313635,,,,,-0.456800073,,0.102060027,,,,0.004793355,,,,,-0.744783521,,0.593100905,,,,,,770.5692006,,-0.6781014,,-0.061299592,-0.37273565,,
1979,Philippines,Philippines,21,,,0.9563,8033,8400,-0.009670346,,0.0700292,0.073119824,0.086841773,-0.009338054,0.06516,0.076411111,0.062586071,0.965638054,0.89114,0.879888889,0.893713929,547.344,641.8533333,525.7229981,,,8111.359654,7485.576,7391.066667,7507.197002,,-0.210346818,,,,,0.030119861,,0.557478666,,,,-0.166934669,,,,,0.039945822,,0.508690238,,,,,,-78.43965435,,-0.44039115,,,-0.40355098,,
1979,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,Romania,Romania,6,,,1.2673,383250,302406,0.137829885,,0.066296836,0.134820997,0.058219369,0.153513118,0.15056,0.069722222,0.078794176,1.113786882,1.11674,1.197577778,1.188505824,45530.24736,21084.41833,23827.83148,,,336815.836,337708.8764,362154.7055,359411.2923,-0.85884124,-0.916521788,,,,,1.270718098,,0.914514065,,,,-0.55802083,,,,,1.33770299,,0.922692955,,,,,,46423.28782,,-0.687693,,-0.9331283,-0.6930509,,
1979,Rwanda,Rwanda,9,,,0.75,3900,5200,0.019317753,,-0.06140409,-0.034003091,-0.083789176,0.014213737,-0.0264,-0.068588889,-0.049065915,0.735786263,0.7764,0.818588889,0.799065915,-137.28,-356.6622222,-255.1427579,,,3826.088566,4037.28,4256.662222,4155.142758,,,-0.333267659,-0.333267659,,,0.535019338,-0.5500018,0.80871588,0.451230466,,,,-0.333267659,,,,0.82848078,-0.5500018,0.80871594,0.451230466,,,,,73.91143434,,-0.80568355,-0.33326766,,-0.80568343,-0.33326766,-0.33326766
1979,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,South Africa,South Africa,0,,,1.0154,26400,26000,0.045166995,,-0.135753328,-0.212440859,-0.098535142,0.043880611,-0.2739,-0.110988889,-0.159496048,0.971519389,1.2893,1.126388889,1.174896048,-7121.4,-2885.711111,-4146.897259,,,25259.50411,33521.8,29286.11111,30547.29726,-0.198617697,-0.090016298,,,,,-1.100424409,,-0.364820033,,,,-0.175156489,,,,,-1.250321627,,-0.876859605,,,,,,1140.895893,,-0.22512974,,-0.5991205,-0.024808185,,
1979,South Korea,South Korea,,,,1.2399,257069,207335,0.139521753,,0.021224782,0.013172302,0.017933865,0.151811951,0.01612,0.021844444,0.025769652,1.088088049,1.22378,1.218055556,1.214130348,3342.2402,4529.117889,5342.950703,,,225598.7355,253732.4263,252545.5486,251731.7158,,,,,,,,,,,,,,,,,,,,,,,,,,31475.93096,,,,,,,
1979,Spain,Spain,40,,,1.7643,15208,8620,0.003914575,,-0.014354575,-0.008118106,-0.01734637,0.006879554,-0.01444,-0.031144444,-0.025694611,1.757420446,1.77874,1.795444444,1.789994611,-124.4728,-268.4651111,-221.487548,,,15148.96425,15332.7388,15476.73111,15429.75355,0.78504926,-0.683093131,,,,,-0.529454231,,0.420924991,,,,-0.639485836,,,,,-0.591786146,,0.446102858,,,,,,59.30175155,,-0.49367067,,0.5307165,-0.49705315,,
1979,Sri Lanka,Sri Lanka,0,,,1.0917,1333,1221,0.136632975,,0.042481358,-0.051405036,0.072350039,0.131231648,-0.05916,0.073655556,0.044487029,0.960468352,1.15086,1.018044444,1.047212971,-72.23436,89.93343333,54.3186622,,,1172.731858,1405.20006,1243.032267,1278.647038,,-0.628805041,-0.224523067,-0.224523067,,,0.411833584,-0.881889522,0.234064773,-1.193011642,,,-0.637608409,-0.224523067,,,,0.412240744,-0.881889522,0.243443236,-1.193011642,,,,,160.2338424,,-0.23370737,-0.22452307,1,-0.24002647,-0.22452307,-0.22452307
1979,Suriname,Suriname,38,,,0.8108,30,37,-0.15181361,,-0.131301632,-0.148444556,-0.112737707,-0.145121964,-0.14134,-0.103022222,-0.122550436,0.955921964,0.95214,0.913822222,0.933350436,-5.22958,-3.811822222,-4.53436612,,,35.36911266,35.22918,33.81142222,34.53396612,,,,,,,,,,,,,,,,,,,,,,,,,,-5.369512659,,,,,,,
1979,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,Tanzania,Tanzania,9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,-0.134050921,-1.357777715,1.612187386,1.612187386,,,2.019436598,-0.846188068,1.757992268,-0.741391361,,,-1.567672849,1.612187386,,,,2.014911413,-0.846188068,1.829020262,-0.741391361,,,,,,,-1.1747196,1.6121874,-0.13286152,-1.1760571,1.6121874,1.6121874
1979,Thailand,Thailand,21,,,1.0176,102149,100381,-0.097482533,,-0.016465233,0.049158694,-0.0215071,-0.109912804,0.04768,-0.022366667,-0.017035515,1.127512804,0.96992,1.039966667,1.034635515,4786.16608,-2245.188367,-1710.042028,,,113180.8628,97361.53952,104392.894,103857.7476,-0.283421963,1.051544547,,,,,-1.418666601,,-0.982446671,,,,1.239545822,,,,,-1.092110038,,-0.809716225,,,,,,-11033.15723,,0.88770837,,-0.29070887,0.961766,,
1979,Timor-Leste,Timor-Leste,,,,0.7143,1000,1400,-0.047296451,,-4.81E-07,4.66E-16,4.66E-16,-0.035461036,3.33E-16,3.33E-16,-3.44E-07,0.749761036,0.7143,0.7143,0.714300344,4.66E-13,4.66E-13,-0.000480987,,,1049.665451,1000.02,1000.02,1000.020481,,,,,,,,,,,,,,,,,,,,,,,,,,-49.64545051,,,,,,,
1979,Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,Trkiye,Trkiye,,,,1.0313,3300,3200,-0.380060247,,-0.172536569,0.070368448,-0.131463702,-0.632248747,0.0678,-0.1561,-0.215039066,1.663548747,0.9635,1.1874,1.246339066,216.96,-499.52,-688.1250127,,,5323.35599,3083.2,3799.68,3988.285013,,,,,,,,,,,,,,,,,,,,,,,,,,-2023.19599,,,,,,,
1979,Uganda,Uganda,9,,,0.75,3000,4000,-0.153624187,,-0.16636971,-0.166666667,-0.19000648,-0.136131182,-0.15,-0.175933333,-0.149679401,0.886131182,0.9,0.925933333,0.899679401,-600,-703.7333333,-598.7176025,,,3544.524729,3600,3703.733333,3598.717603,,-0.441941738,0.149252221,0.149252221,,,0.269026935,-1.864711046,1.474099159,-0.598392665,,,-1.252045989,0.149252221,,,,-0.067226522,-1.864711046,1.552261949,-0.598392665,,,,,-544.5247286,,-0.7780077,0.14925222,1,-0.9151563,0.14925222,0.14925222
1979,United States of America,United States of America,0,,,2.1614,61526304,28466400,0.077742249,,0.10234932,0.079998001,0.106292227,0.15591121,0.1601,0.207666667,0.200678511,2.00548879,2.0013,1.953733333,1.960721489,4557470.64,5911522.4,5712594.765,,,57089046.1,56969806.32,55615754.56,55814682.19,0.716439903,-1.203769922,,,,,0.637336433,,0.620224416,,,,-0.818582296,,,,,-0.143919125,,0.133707747,,,,,,4438230.857,,-1.0459906,,0.9946774,-1.0434926,,
1979,Uruguay,Uruguay,22,,,0.781,39694,50824,-0.404294293,,-0.376129003,-0.368950082,-0.401665021,-0.530050055,-0.45662,-0.524288889,-0.470861367,1.311050055,1.23762,1.305288889,1.251861367,-23207.25488,-26646.45849,-23931.05814,,,66632.80798,62900.79888,66340.00249,63624.60214,-0.733609438,-0.670948565,0.670113802,0.670113802,,,-0.105489537,-1.339228034,-0.464180827,-0.104301728,,,-0.529052913,0.670113802,,,,-0.04405896,-1.339228034,-0.092941985,-0.104301728,,,,,-26939.26398,,-0.86126596,0.6701138,-1.0587771,-0.7832812,0.6701138,0.6701138
1979,Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,Vietnam,Vietnam,21,,,0.5497,19900,36200,-0.190580844,,-0.096958069,-0.076941161,-0.086506149,-0.129428973,-0.04582,-0.052055556,-0.05902035,0.679128973,0.59552,0.601755556,0.60872035,-1658.684,-1884.411111,-2136.536659,,,24584.46882,21557.824,21783.55111,22035.67666,-1,-1.101997614,,,,,0.938001871,,0.747261345,,,,-1.140559554,,,,,0.684952378,,0.733160853,,,,,,-4685.328818,,-0.52566886,,,-0.42177224,,
1979,Yugoslavia,Yugoslavia,,,,2.1483,66778,31084,0.26046149,,0.088695478,0.075042285,0.06655965,0.443924248,0.14996,0.134066667,0.17502093,1.704375752,1.99834,2.014233333,1.97327907,4661.35664,4167.328267,5440.350575,,,52978.81587,62116.40056,62610.42893,61337.40662,,,,,,,,,,,,,,,,,,,,,,,,,,13798.94133,,,,,,,
1979,Zambia,Zambia,17,,,0,,,,,,,,,,,,,,,,,,,,,,,,,-0.212948874,-0.674631357,,,,,0.217210934,-1.324055791,0.819886148,,,,-0.713928878,,,,,0.070446126,-1.324055791,1.169590473,,,,,,,,-0.9508705,,-0.21199255,-1.0181137,,
1979,Zimbabwe,Zimbabwe,17,,,1.9672,86556,44000,0.089444849,,-0.025433765,-0.071216785,-0.016591218,0.161509697,-0.15084,-0.033188889,-0.051339047,1.805690303,2.11804,2.000388889,2.018539047,-6636.96,-1460.311111,-2258.918078,,,79450.37333,93193.76,88017.11111,88815.71808,,-0.330570012,,,,,-0.523054063,,0.448793501,,,,-0.357310116,,,,,-0.530507088,,0.336073846,,,,,,7106.426667,,-1.193435,,1,-1.1630427,,
1980,Albania,Albania,6,,,1,6000,6000,0.190980089,,-0.173665232,,,0.160355401,,,-0.210163287,0.839644599,,,1.210163287,,,-1260.979725,,,5037.867596,,,7260.979725,,,,,,,0.47803539,,,,,,,,,,,0.478035539,,,,,,,,962.1324042,,,,,,,
1980,Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,Argentina,Argentina,22,,,1.7241,3500000,2030000,-0.009228542,,-0.132051553,-0.163529275,-0.146930922,-0.016059131,-0.33706,-0.296955556,-0.262308301,1.740159131,2.06116,2.021055556,1.986408301,-684231.8,-602819.7778,-532485.8517,,,3532523.036,4184154.8,4102742.778,4032408.852,0.306638479,0.579759359,1.891900063,1.891900063,,,0.106182255,-0.774895132,0.144855842,-0.518917799,,,0.422985107,1.891900063,,,,0.078553587,-0.774895132,0.105221145,-0.518917799,,,,,-32600.03642,,-0.33928823,1.8919001,0.6059212,-0.82256097,1.8919001,1.8919001
1980,Australia,Australia,20,,,1.4499,81962,56529,0.062284578,,-0.118451879,-0.154360302,-0.118923189,0.085011504,-0.26466,-0.1957,-0.194820199,1.364888496,1.71456,1.6456,1.644720199,-14960.96514,-11062.7253,-11012.99101,,,77155.78178,96922.36224,93024.1224,92974.38811,,,,,,,,,,,,,,,,,,,,,,,,,,4805.615316,,,,,,,
