Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","233","Burkina Faso","5312","Area harvested","56","Maize","1987","1987","ha","176156","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5312","Area harvested","56","Maize","1988","1988","ha","276668","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5312","Area harvested","56","Maize","1989","1989","ha","221034","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5312","Area harvested","56","Maize","1990","1990","ha","176500","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5312","Area harvested","56","Maize","1991","1991","ha","186800","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5312","Area harvested","56","Maize","1992","1992","ha","224900","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5312","Area harvested","56","Maize","1993","1993","ha","197298","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5312","Area harvested","56","Maize","1994","1994","ha","218367","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5312","Area harvested","56","Maize","1995","1995","ha","185731","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5312","Area harvested","56","Maize","1996","1996","ha","189235","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5312","Area harvested","56","Maize","1997","1997","ha","241333","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5312","Area harvested","56","Maize","1998","1998","ha","271405","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5312","Area harvested","56","Maize","1999","1999","ha","288745","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5312","Area harvested","56","Maize","2000","2000","ha","241401","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5312","Area harvested","56","Maize","2001","2001","ha","334682","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5312","Area harvested","56","Maize","2002","2002","ha","375755","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5312","Area harvested","56","Maize","2003","2003","ha","435425","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5312","Area harvested","56","Maize","2004","2004","ha","380124","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5312","Area harvested","56","Maize","2005","2005","ha","442497","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5312","Area harvested","56","Maize","2006","2006","ha","445732","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5312","Area harvested","56","Maize","2007","2007","ha","471927","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5312","Area harvested","56","Maize","2008","2008","ha","608368","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5312","Area harvested","56","Maize","2009","2009","ha","585230","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5312","Area harvested","56","Maize","2010","2010","ha","790321","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5312","Area harvested","56","Maize","2011","2011","ha","701196","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5312","Area harvested","56","Maize","2012","2012","ha","846488","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5312","Area harvested","56","Maize","2013","2013","ha","913630","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5312","Area harvested","56","Maize","2014","2014","ha","749935","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5312","Area harvested","56","Maize","2015","2015","ha","820117","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5312","Area harvested","56","Maize","2016","2016","ha","911728","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5312","Area harvested","56","Maize","2017","2017","ha","956386","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5312","Area harvested","56","Maize","2018","2018","ha","1019181","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5312","Area harvested","56","Maize","2019","2019","ha","1014907","","Official data"
"QCL","Crops and livestock products","233","Burkina Faso","5312","Area harvested","56","Maize","2020","2020","ha","1135405","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","56","Maize","1961","1961","hg/ha","5018","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","56","Maize","1962","1962","hg/ha","4866","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","56","Maize","1963","1963","hg/ha","6885","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","56","Maize","1964","1964","hg/ha","7614","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","56","Maize","1965","1965","hg/ha","7247","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","56","Maize","1966","1966","hg/ha","7333","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","56","Maize","1967","1967","hg/ha","5500","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","56","Maize","1968","1968","hg/ha","6000","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","56","Maize","1969","1969","hg/ha","6000","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","56","Maize","1970","1970","hg/ha","6447","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","56","Maize","1971","1971","hg/ha","7394","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","56","Maize","1972","1972","hg/ha","7249","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","56","Maize","1973","1973","hg/ha","6578","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","56","Maize","1974","1974","hg/ha","5626","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","56","Maize","1975","1975","hg/ha","5873","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","56","Maize","1976","1976","hg/ha","8456","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","56","Maize","1977","1977","hg/ha","8194","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","56","Maize","1978","1978","hg/ha","9313","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","56","Maize","1979","1979","hg/ha","9067","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","56","Maize","1980","1980","hg/ha","9029","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","56","Maize","1981","1981","hg/ha","8297","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","56","Maize","1982","1982","hg/ha","8235","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","56","Maize","1983","1983","hg/ha","5647","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","56","Maize","1984","1984","hg/ha","6408","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","56","Maize","1985","1985","hg/ha","9910","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","56","Maize","1986","1986","hg/ha","9388","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","56","Maize","1987","1987","hg/ha","7408","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","56","Maize","1988","1988","hg/ha","8194","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","56","Maize","1989","1989","hg/ha","11623","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","56","Maize","1990","1990","hg/ha","14612","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","56","Maize","1991","1991","hg/ha","16868","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","56","Maize","1992","1992","hg/ha","15238","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","56","Maize","1993","1993","hg/ha","13722","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","56","Maize","1994","1994","hg/ha","16042","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","56","Maize","1995","1995","hg/ha","11441","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","56","Maize","1996","1996","hg/ha","15521","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","56","Maize","1997","1997","hg/ha","15185","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","56","Maize","1998","1998","hg/ha","13919","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","56","Maize","1999","1999","hg/ha","16241","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","56","Maize","2000","2000","hg/ha","17543","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","56","Maize","2001","2001","hg/ha","18115","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","56","Maize","2002","2002","hg/ha","17381","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","56","Maize","2003","2003","hg/ha","15284","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","56","Maize","2004","2004","hg/ha","12666","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","56","Maize","2005","2005","hg/ha","18058","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","56","Maize","2006","2006","hg/ha","19444","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","56","Maize","2007","2007","hg/ha","11736","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","56","Maize","2008","2008","hg/ha","16662","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","56","Maize","2009","2009","hg/ha","15286","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","56","Maize","2010","2010","hg/ha","14342","Fc","Calculated data"
"QCL","Crops and livestock products","233","Burkina Faso","5419","Yield","56","Maize","2011","2011","hg/ha","15356","Fc","Calculated data"
