year,country,country name,region,plantDay_sacks,harDay_sacks,yield,Production,Harvested_Area,yldAnom,yldAnomFD,yldAnomGau,yldAnomSmooth5,yldAnomSmooth9,yldAnomLinAbs,yldAnomSmooth5Abs,yldAnomSmooth9Abs,yldAnomGauAbs,expectedYld,expectedYldSmooth5,expectedYldSmooth9,expectedYldGau,prodAnomSmooth5,prodAnomSmooth9,prodAnomGau,directProdAnom,directProdExp,expectedProd,expectedProdSmooth5,expectedProdSmooth9,expectedProdGau,CDD1,EDD1,CDD2,EDD2,TAVG1,TAVG2,sumP1,sumP2,sfcSMgl1,sfcSMgl2,sfcSMfl1,sfcSMfl2CDD1haWgt,EDD1haWgt,CDD2haWgt,EDD_2_haWgt,TAVG1haWgt,TAVG2haWgt,sumP1haWgt,sumP2haWgt,sfcSMgl1haWgt,sfcSMgl2haWgt,sfcSMfl1haWgt,sfcSMfl2haWgt,country,state,ProdAnomLinAbs,sfcSMfl2,TAV1,TAV2,CDD1haWgt,TAV1haWgt,EDD2haWgt,TAV2haWgt
1972,Ecuador,Ecuador,0,,,0.7326,257739,351830,0.124995229,,-0.118218337,-0.125733925,-0.13092649,0.081397238,-0.10536,-0.110366667,-0.098217912,0.651202762,0.83796,0.842966667,0.830817912,-37068.8088,-38830.30433,-34556.00781,,,229112.6677,294819.4668,296580.9623,292306.6658,2.744925976,-0.211253911,,,,,1.638404131,,1.226332545,,,,2.574579716,,,,,1.515672088,,1.140943766,,,,,,28637.99029,,0.5086591,,0.95061266,0.34091622,,
1972,Egypt,Egypt,12,,,3.7472,2421000,646083,-0.01489445,,0.019860027,0.019807208,0.018319288,-0.05665635,0.07278,0.067411111,0.072970299,3.80385635,3.67442,3.679788889,3.674229701,47021.92074,43553.1729,47144.86995,,,2457606.922,2373980.297,2377449.045,2373857.348,,-0.802215815,,,,,-0.045607992,,-0.634395182,,,,-0.887953103,,,,,0.442556053,,-0.629350901,,,,,,-36604.70452,,-0.54982543,,-1,-0.55239606,,
1972,El Salvador,El Salvador,3,,,1.1553,236782,204960,-0.219687444,,-0.27672062,-0.31210851,-0.276460273,-0.325260567,-0.52418,-0.441433333,-0.442008082,1.480560567,1.67948,1.596733333,1.597308082,-107435.9328,-90476.176,-90593.97651,,,303455.6938,344226.2208,327266.464,327384.2645,-1,-0.070151009,1.097456813,1.097456813,,,-1.393330812,-0.325980961,-0.519443095,-0.753895581,,,-0.070150979,1.097456813,,,,-1.498096704,-0.325980961,-0.519443035,-0.753895581,,,,,-66665.40578,,0.13247508,1.0974568,1,0.1324736,1.0974568,1.0974568
1972,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,Eswatini,Eswatini,,,,1.7405,120291,69111,0.676090963,,0.450408557,0.315809368,0.476835615,0.702071873,0.41774,0.561966667,0.540493291,1.038428127,1.32276,1.178533333,1.200006709,28870.42914,38838.0783,37354.03181,,,71766.8063,91417.26636,81449.6172,82933.66369,,,,,,,,,,,,,,,,,,,,,,,,,,48520.8892,,,,,,,
1972,Ethiopia,Ethiopia,9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,-0.050419193,0.299616516,-1.154731512,-1.154731512,,,-1.170545936,-0.055921834,0.95374918,0.574776888,,,1.080674529,-1.154731512,,,,-0.612211049,-0.055921834,0.770713389,0.574776888,,,,,,,0.007825451,-1.1547315,-0.03678059,0.010175429,-1.1547315,-1.1547315
1972,Fiji,Fiji,31,,,1.657,570,344,-0.250111347,,-0.236155861,-0.139730238,-0.238907432,-0.552661385,-0.26914,-0.520133333,-0.512290718,2.209661385,1.92614,2.177133333,2.169290718,-92.58416,-178.9258667,-176.228007,,,760.1235163,662.59216,748.9338667,746.236007,,,,,,,,,,,,,,,,,,,,,,,,,,-190.1155163,,,,,,,
1972,Former USSR,Former USSR,,,,2.4501,9830000,4012000,-0.049211187,,-0.130190448,-0.123191881,-0.128701878,-0.126812944,-0.34424,-0.361911111,-0.366723516,2.576912944,2.79434,2.812011111,2.816823516,-1381090.88,-1451987.378,-1471294.747,,,10338574.73,11210892.08,11281788.58,11301095.95,,,,,,,,,,,,,,,,,,,,,,,,,,-508773.5321,,,,,,,
1972,France,France,40,,,4.3531,8257000,1896800,-0.100305328,,-0.101916265,-0.131048387,-0.096479818,-0.485319227,-0.6565,-0.464833333,-0.493998141,4.838419227,5.0096,4.817933333,4.847098141,-1245249.2,-881695.8667,-937015.6733,,,9177513.589,9502209.28,9138655.947,9193975.753,2.424279928,-1.049335957,,,,,-0.135820165,,0.860332251,,,,-0.963506579,,,,,-0.144715235,,0.717548311,,,,,,-920553.5091,,-2.227198,,2.6008177,-2.287288,,
1972,French Guyana,French Guyana,0,,,2,500,250,-0.520743388,,-0.387097378,-0.119997184,-0.403914296,-2.173129693,-0.27272,-1.355222222,-1.26316111,4.173129693,2.27272,3.355222222,3.26316111,-68.18,-338.8055556,-315.7902775,,,1043.282423,568.18,838.8055556,815.7902775,,,,,,,,,,,,,,,,,,,,,,,,,,-543.2824234,,,,,,,
1972,Gabon,Gabon,36,,,1.4634,6000,4100,-0.024389421,,-0.006623554,-0.005518104,-0.00351817,-0.036583735,-0.00812,-0.005166667,-0.009757539,1.499983735,1.47152,1.468566667,1.473157539,-33.292,-21.18333333,-40.00590897,,,6149.933313,6033.232,6021.123333,6039.945909,,,,,,,,,,,,,,,,,,,,,,,,,,-149.9933134,,,,,,,
1972,Gambia,Gambia,24,,,1.1778,5300,4500,0.095373471,,0.054671348,0.048405761,0.04760587,0.102550296,0.05438,0.053522222,0.061054009,1.075249704,1.12342,1.124277778,1.116745991,244.71,240.85,274.7430403,,,4838.623666,5055.39,5059.25,5025.35696,,,,,,,,,,,,,,,,,,,,,,,,,,461.4763337,,,,,,,
1972,Germany,Germany,40,,,4.6595,591044,126847,-0.05641057,,-0.065784562,-0.06165167,-0.06378509,-0.278558706,-0.30614,-0.317455556,-0.328107579,4.938058706,4.96564,4.976955556,4.987607579,-38832.94058,-40268.28486,-41619.46203,,,626377.9327,629876.5371,631311.8814,632663.0585,1.94395566,-0.524605334,,,,,0.819466352,,0.689349651,,,,-0.604271412,,,,,0.79603529,,0.786491334,,,,,,-35334.3362,,-1.308805,,2.0648983,-1.2450116,,
1972,Ghana,Ghana,0,,,1.0358,402400,388500,0.002787548,,-0.046664076,-0.035837289,-0.039245594,0.002879316,-0.0385,-0.042311111,-0.050700543,1.032920684,1.0743,1.078111111,1.086500543,-14957.25,-16437.86667,-19697.16113,,,401289.6855,417365.55,418846.1667,422105.4611,1,-0.883567333,-0.310945749,-0.310945749,,,0.547016144,-1.223300815,1.025346398,-0.66877681,,,-0.980060458,-0.310945749,,,,0.762931466,-1.223300815,0.969463348,-0.66877681,,,,,1118.614451,,-0.8828459,-0.31094575,1,-1.0606894,-0.31094575,-0.31094575
1972,Greece,Greece,12,,,3.5394,584000,165000,-0.207677378,,0.041459125,0.026073646,0.057424638,-0.927719711,0.08994,0.192211111,0.140898883,4.467119711,3.44946,3.347188889,3.398501117,14840.1,31714.83333,23248.31565,,,737074.7523,569160.9,552286.1667,560752.6844,-1.375709057,-0.63464278,,,,,1.690578341,,1.714287877,,,,-0.611039162,,,,,1.80291605,,1.730753183,,,,,,-153073.7523,,-0.29630914,,-1.652202,-0.28522733,,
1972,Grenada,Grenada,38,,,0.8654,450,520,-0.034156472,,-0.000530284,0.017997883,-0.000680019,-0.030604348,0.0153,-0.000588889,-0.000459151,0.896004348,0.8501,0.865988889,0.865859151,7.956,-0.306222222,-0.238758504,,,465.9222609,442.052,450.3142222,450.2467585,,,,,,,,,,,,,,,,,,,,,,,,,,-15.91426087,,,,,,,
1972,Guadeloupe,Guadeloupe,0,,,2.1,1050,500,0.185877593,,0.157232012,0.062989735,0.2151137,0.329159559,0.12444,0.371766667,0.285325002,1.770840441,1.97556,1.728233333,1.814674998,62.22,185.8833333,142.6625009,,,885.4202206,987.78,864.1166667,907.3374991,,,,,,,,,,,,,,,,,,,,,,,,,,164.5797794,,,,,,,
1972,Guatemala,Guatemala,3,,,1.1906,801943,673536,-0.065560243,,-0.073112839,-0.094077185,-0.077165544,-0.083532432,-0.12364,-0.099555556,-0.093914502,1.274132432,1.31424,1.290155556,1.284514502,-83275.99104,-67054.25067,-63254.79824,,,858174.0618,885187.9526,868966.2123,865166.7598,-1,-0.218236193,0.452745825,0.452745825,,,-0.466441661,-1.89693892,-0.143441454,-1.742669344,,,-0.298471123,0.452745825,,,,-0.152128458,-1.89693892,0.108977541,-1.742669344,,,,,-56262.10023,,0.1419294,0.45274583,-1,0.19715177,0.45274583,0.45274583
1972,Guinea,Guinea,24,,,1.1552,67000,58000,0.072347636,,0.010369213,-0.000242324,0.001261593,0.077937402,-0.00028,0.001455556,0.011855581,1.077262598,1.15548,1.153744444,1.143344419,-16.24,84.42222222,687.6237142,,,62481.23068,67017.84,66917.17778,66313.97629,-0.132450685,-0.663220882,-0.568635225,-0.568635225,,,0.046302695,-0.211306095,1.082195282,-0.452852249,,,-0.604801297,-0.568635225,,,,0.130202875,-0.211306095,0.878364265,-0.452852249,,,,,4520.369319,,0.11813481,-0.5686352,-0.13245702,0.19523226,-0.5686352,-0.5686352
1972,Guinea-Bissau,Guinea-Bissau,,,,0.5714,2000,3500,-0.22314755,,-0.133061736,-0.117692474,-0.135188767,-0.164132211,-0.07622,-0.089322222,-0.087701142,0.735532211,0.64762,0.660722222,0.659101142,-266.77,-312.6277778,-306.9539972,,,2574.362738,2266.67,2312.527778,2306.853997,,,,,,,,,,,,,,,,,,,,,,,,,,-574.4627378,,,,,,,
1972,Guyana,Guyana,38,,,1.9039,2812,1477,0.476028015,,0.139968385,0.038702427,0.126360696,0.614019333,0.07094,0.213588889,0.233765964,1.289880667,1.83296,1.690311111,1.670134036,104.77838,315.4707889,345.2723291,,,1905.153745,2707.28192,2496.589511,2466.787971,,,,,,,,,,,,,,,,,,,,,,,,,,906.906555,,,,,,,
1972,Haiti,Haiti,4,,,1.1174,257000,230000,0.172404015,,0.117391689,0.085950863,0.11180392,0.16431558,0.08844,0.112366667,0.117392562,0.95308442,1.02896,1.005033333,1.000007438,20341.2,25844.33333,27000.28935,,,219209.4165,236660.8,231157.6667,230001.7107,-1,-1.55099225,-1.373147726,-1.373147726,,,0.498842239,-0.768312454,1.060537457,0.757462442,,,-1.550992489,-1.373147726,,,,0.389888704,-0.768312454,1.060537457,0.757462442,,,,,37792.58347,,-1.8468223,-1.3731477,1,-1.8468213,-1.3731477,-1.3731477
1972,Honduras,Honduras,3,,,1.1993,340563,283977,0.03326584,,0.030656152,0.00106843,0.028990619,0.038611286,0.00128,0.033788889,0.035672346,1.160688714,1.19802,1.165511111,1.163627654,363.49056,9595.2673,10130.12593,,,329608.8991,340210.1255,330978.3488,330443.4902,-1,-0.419580519,0.16032128,0.16032128,,,-1.438903451,-1.394002914,-0.046524394,-1.501596332,,,-0.398987323,0.16032128,,,,-1.272919655,-1.394002914,0.023549359,-1.501596332,,,,,10964.71703,,0.10910668,0.16032128,,0.09784504,0.16032128,0.16032128
1972,Hungary,Hungary,6,,,3.9768,5554447,1396700,0.008914018,,0.020577501,0.036899522,0.029139279,0.035136063,0.14152,0.1126,0.080182649,3.941663937,3.83528,3.8642,3.896617351,197660.984,157268.42,111991.1053,,,5505322.021,5356735.576,5397128.14,5442405.455,-0.12000934,-0.734057605,,,,,1.280770183,,0.649857879,,,,-0.745365858,,,,,1.373536348,,0.662284017,,,,,,49074.53891,,-0.59813756,,-0.08950562,-0.61229914,,
1972,India,India,33,,,1.0943,6388500,5837800,0.087578661,,0.048155892,0.055011376,0.046098123,0.088119906,0.05706,0.048222222,0.050275912,1.006180094,1.03724,1.046077778,1.044024088,333104.868,281511.6889,293500.7176,,,5873878.156,6055199.672,6106792.851,6094803.822,3.49637866,-0.407207459,-0.875040889,-0.875040889,,,-1.660384178,-0.703281105,-1.474475145,-0.048382357,,,-0.319684297,-0.875040889,,,,-1.88101387,-0.703281105,-1.588503242,-0.048382357,,,,,514426.3845,,-0.21861403,-0.8750409,3.8727129,-0.1875334,-0.8750409,-0.8750409
1972,Indonesia,Indonesia,21,,,1.0437,2254380,2160050,0.028740549,,-0.017705122,0.003326156,-0.015490876,0.02915848,0.00346,-0.016422222,-0.018811903,1.01454152,1.04024,1.060122222,1.062511903,7473.773,-35472.82111,-40634.65078,,,2191460.41,2246970.412,2289917.006,2295078.836,-1,-0.248204678,,,,,-1.684263468,,-1.557808995,,,,-0.857436299,,,,,-0.230313182,,0.065912284,,,,,,62983.77501,,-0.5953452,,-1,-1.2912374,,
1972,Iran,Iran,25,,,1.4286,20000,14000,-0.254356483,,-0.18588869,-0.241743894,-0.222173153,-0.487328949,-0.45546,-0.408055556,-0.326196897,1.915928949,1.88406,1.836655556,1.754796897,-6376.44,-5712.777778,-4566.756552,,,26823.00528,26376.84,25713.17778,24567.15655,,,,,,,,,,,,,,,,,,,,,,,,,,-6822.605283,,,,,,,
1972,Iraq,Iraq,25,,,1.4162,17703,12500,-0.063796631,,-0.174155208,-0.158696401,-0.164642579,-0.096505516,-0.26714,-0.279122222,-0.29865007,1.512705516,1.68334,1.695322222,1.71485007,-3339.25,-3489.027778,-3733.12588,,,18908.81895,21041.75,21191.52778,21435.62588,,,,,,,,,,,,,,,,,,,,,,,,,,-1206.318954,,,,,,,
1972,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,Israel,Israel,12,,,4.976,10350,2080,-0.062768092,,-0.057671873,-0.129445932,-0.065288309,-0.333251594,-0.7399,-0.347566667,-0.304538548,5.309251594,5.7159,5.323566667,5.280538548,-1538.992,-722.9386667,-633.44018,,,11043.24332,11889.072,11073.01867,10983.52018,,,,,,,,,,,,,,,,,,,,,,,,,,-693.1633154,,,,,,,
1972,Italy,Italy,40,,,5.3204,4741000,891100,0.0130722,,0.027767721,0.022843059,0.029613129,0.068651902,0.11882,0.153022222,0.143743941,5.251748098,5.20158,5.167377778,5.176656059,105880.502,136358.1022,128090.2261,,,4679832.73,4635127.938,4604650.338,4612918.214,2.381225586,-0.928722084,,,,,1.383232117,,1.526881099,,,,-0.8066625,,,,,0.776777387,,1.3994807,,,,,,61175.71021,,-1.5558087,,2.6562572,-1.8248786,,
1972,Jamaica,Jamaica,3,,,1.0934,4318,3949,-0.109293886,,-0.18649042,-0.144243563,-0.189393565,-0.134165392,-0.1843,-0.255466667,-0.250653011,1.227565392,1.2777,1.348866667,1.344053011,-727.8007,-1008.837867,-989.8287396,,,4847.655734,5045.6373,5326.674467,5307.66534,,,,,,,,,,,,,,,,,,,,,,,,,,-529.819134,,,,,,,
1972,Japan,Japan,37,,,2.875,23000,8000,0.140630234,,0.065814246,0.067693633,0.06286841,0.354463621,0.18228,0.170055556,0.177531832,2.520536379,2.69272,2.704944444,2.697468168,1458.24,1360.444444,1420.254659,,,20164.29103,21541.76,21639.55556,21579.74534,,,,,,,,,,,,,,,,,,,,,,,,,,2835.708965,,,,,,,
1972,Jordan,Jordan,12,,,1.3659,336,246,-0.120156365,,0.06851164,-0.019496648,0.210868473,-0.186534939,-0.02716,0.237866667,0.087579813,1.552434939,1.39306,1.128033333,1.278320187,-6.68136,58.5152,21.54463392,,,381.8989949,342.69276,277.4962,314.4667661,,,,,,,,,,,,,,,,,,,,,,,,,,-45.8875949,,,,,,,
1972,Kenya,Kenya,9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,-0.26496762,-0.956511557,-1.022806406,-1.022806406,,,-0.996396005,-0.724022448,-1.233503938,-1.225682497,,,-0.878173172,-1.022806406,,,,-1.196144342,-0.724022448,-0.870064795,-1.225682497,,,,,,,-0.25581858,-1.0228064,-0.312518,-0.2107001,-1.0228064,-1.0228064
1972,Kuwait,Kuwait,25,,,3,3,1,-0.42165837,,-0.108530637,,,-2.187245469,,,-0.365230624,5.187245469,,,3.365230624,,,-0.365230624,,,5.187245469,,,3.365230624,,,,,,,,,,,,,,,,,,,,,,,,,,-2.187245469,,,,,,,
1972,Laos,Laos,21,,,1.7667,26500,15000,0.522134604,,0.080384281,0.03530115,0.07616972,0.606027353,0.06024,0.125044444,0.131448514,1.160672647,1.70646,1.641655556,1.635251486,903.6,1875.666667,1971.727714,,,17410.08971,25596.9,24624.83333,24528.77229,-1,-0.654270768,,,,,0.272886872,,0.266082823,,,,-0.654270709,,,,,0.270297348,,0.266084611,,,,,,9090.410295,,-0.5577907,,,-0.55779165,,
1972,Lebanon,Lebanon,12,,,1.0304,1018,988,-0.222199732,,0.009837332,0.157934956,0.049643463,-0.294361694,0.14054,0.048733333,0.010037643,1.324761694,0.88986,0.981666667,1.020362357,138.85352,48.14853333,9.917191506,,,1308.864553,879.18168,969.8866667,1008.118008,,,,,,,,,,,,,,,,,,,,,,,,,,-290.8293534,,,,,,,
1972,Lesotho,Lesotho,17,,,0.5364,59000,110000,-0.337944907,,-0.226933333,-0.149273615,-0.165237239,-0.273804477,-0.09412,-0.106177778,-0.157459951,0.810204477,0.63052,0.642577778,0.693859951,-10353.2,-11679.55556,-17320.59466,,,89122.49246,69357.2,70683.55556,76324.59466,-0.289396942,-0.08864788,,,,,0.768221378,,0.591437936,,,,-0.564245641,,,,,0.764757931,,0.673714161,,,,,,-30118.49246,,-1.6308386,,-0.32759106,-1.5835216,,
1972,Libya,Libya,12,,,1.2444,1329,1068,0.108469168,,0.00434825,-0.061099458,0.001171054,0.121770669,-0.08098,0.001455556,0.005387536,1.122629331,1.32538,1.242944444,1.239012464,-86.48664,1.554533333,5.753888314,,,1198.968125,1415.50584,1327.464667,1323.265312,,,,,,,-0.244599208,,,,,,,,,,,-0.244605437,,,,,,,,130.0510749,,,,,,,
1972,Madagascar,Madagascar,17,,,0.9831,105805,107625,-0.007445055,,-0.04350754,-0.021654758,-0.055387703,-0.007374134,-0.02176,-0.057644444,-0.044717826,0.990474134,1.00486,1.040744444,1.027817826,-2341.92,-6203.983333,-4812.755986,,,106599.7787,108148.0575,112010.1208,110618.8935,,-0.344347179,,,,,-0.996723056,,-0.224215299,,,,-0.454445064,,,,,-0.801682234,,-0.18145825,,,,,,-793.6412236,,-1.4303138,,1,-1.4393249,,
1972,Malawi,Malawi,17,,,1.1909,1310000,1100000,0.108033905,,0.078063779,0.075032949,0.111029336,0.116113394,0.08312,0.119011111,0.086234374,1.074786606,1.10778,1.071888889,1.104665626,91432,130912.2222,94857.81116,,,1182265.267,1218558,1179077.778,1215132.189,,-0.95545578,,,,,-0.662431121,,-0.3454445,,,,-0.782129943,,,,,-0.721376896,,-0.315359294,,,,,,127724.733,,-1.2816522,,,-1.3059063,,
1972,Malaysia,Malaysia,21,,,2.1796,15000,6882,0.950818161,,0.121570808,-0.015466339,0.128865,1.062325185,-0.03424,0.248811111,0.236254127,1.117274815,2.21384,1.930788889,1.943345873,-235.63968,1712.318067,1625.900903,,,7689.085278,15235.64688,13287.68913,13374.1063,1,0.541550457,,,,,0.784198642,,-1.367353916,,,,0.541550636,,,,,-0.512510955,,-1.367354035,,,,,,7310.921922,,1.2165107,,,1.2165105,,
1972,Maldives,Maldives,0,,,1,1,1,0.212843745,,0,0,0,0.175491481,0,0,0,0.824508519,1,1,1,0,0,0,,,0.824508519,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.175491481,,,,,,,
1972,Mali,Mali,18,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.953907073,,,,,-0.091376156,,1.379327059,,,,-1.00097239,,,,,0.262452185,,1.41424036,,,,,,,,-0.9387836,,1,-1.046351,,
1972,Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,Mauritania,Mauritania,18,,,0.5385,3500,6500,-0.083281858,,0.099083924,0.188846697,0.126909573,-0.048921559,0.08554,0.060644444,0.048546514,0.587421559,0.45296,0.477855556,0.489953486,556.01,394.1888889,315.552342,,,3818.240132,2944.24,3106.061111,3184.697658,,,,,,,,,,,,,,,,,,,,,,,,,,-317.990132,,,,,,,
1972,Mauritius,Mauritius,0,,,1.88,470,250,-0.146950687,,-0.113066431,-0.103190353,-0.124531738,-0.323858525,-0.21632,-0.267422222,-0.239662695,2.203858525,2.09632,2.147422222,2.119662695,-54.08,-66.85555556,-59.9156737,,,550.9646311,524.08,536.8555556,529.9156737,,,,,,,,,,,,,,,,,,,,,,,,,,-80.96463115,,,,,,,
1972,Mexico,Mexico,0,,,1.2648,9222837,7292180,0.008092495,,0.037286896,0.048634487,0.050178517,0.010153222,0.05866,0.060433333,0.04546521,1.254646778,1.20614,1.204366667,1.21933479,427759.2788,440690.7447,331540.4921,,,9149110.14,8795389.985,8782458.519,8891608.772,-0.446178049,-1.006871343,0.686359286,0.686359286,,,0.176408648,-0.333929598,0.894916475,0.006024706,,,-0.560672522,0.686359286,,,,-0.073955111,-0.333929598,1.033551574,0.006024706,,,,,74039.1238,,-0.21406849,0.6863593,-0.52633524,0.007249977,0.6863593,0.6863593
1972,Micronesia (Federated States of),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,Morocco,Morocco,18,,,0.7644,367580,480900,0.057140462,,0.012001491,0.059224566,-0.044181394,0.041317281,0.04274,-0.035333333,0.009065144,0.723082719,0.72166,0.799733333,0.755334856,20553.666,-16991.8,4359.427965,,,347730.4797,347046.294,384591.76,363240.532,,,,,,,,,,,,,,,,,,,,,,,,,,19869.4803,,,,,,,
1972,Mozambique,Mozambique,17,,,0,,,,,,,,,,,,,,,,,,,,,,,,,-0.132473052,-1.124637485,,,,,0.165582836,,0.400905788,,,,-1.232718945,,,,,0.220938534,,0.378503323,,,,,,,,-1.4046751,,-0.13283275,-1.4524547,,
1972,Myanmar,Myanmar,21,,,0.7023,55845,79513,-0.122844514,,-0.076899843,-0.061648228,-0.064140719,-0.098356224,-0.04614,-0.048133333,-0.05850585,0.800656224,0.74844,0.750433333,0.76080585,-3668.72982,-3827.225733,-4651.975655,,,63662.57837,59510.70972,59669.20563,60493.95556,1.277277827,-1.190222144,,,,,-0.585211575,,-0.356100827,,,,-1.123593926,,,,,-0.60272336,,-0.454551876,,,,,,-7820.598473,,-1.8548828,,0.9265312,-1.7466424,,
1972,Namibia,Namibia,36,,,1.2,24000,20000,0.090063183,,-0.017443039,-0.017858604,-0.016814296,0.099146381,-0.02182,-0.020522222,-0.02130324,1.100853619,1.22182,1.220522222,1.22130324,-436.4,-410.4444444,-426.064804,,,22017.07238,24436.4,24410.44444,24426.0648,,-0.99714005,,,,,-0.555562913,,-0.335446209,,,,-0.99545157,,,,,-0.66385597,,-0.385879129,,,,,,1982.92762,,-0.9043645,,,-0.8724955,,
1972,Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,Nepal,Nepal,23,,,1.845,822003,445533,0.123775337,,0.033305702,0.020024547,0.02898892,0.203212767,0.03622,0.051977778,0.059468384,1.641787233,1.80878,1.793022222,1.785531616,16137.20526,23157.81527,26495.1276,,,731470.3911,805871.1797,798850.5697,795513.2574,0.492316812,-0.268855423,,,,,-1.244870424,,-0.629671454,,,,-0.186473519,,,,,-1.195196867,,-0.685730398,,,,,,90537.99391,,-0.70890224,,0.940921,-0.8471163,,
1972,Netherlands,Netherlands,16,,,3.3333,10000,3000,-0.323949173,,-0.248463819,-0.205865536,-0.24302249,-1.597246443,-0.8641,-1.070133333,-1.102015402,4.930546443,4.1974,4.403433333,4.435315402,-2592.3,-3210.4,-3306.046206,,,14791.63933,12592.2,13210.3,13305.94621,2.070865154,-0.534837484,,,,,0.957823515,,1.232151747,,,,-0.18763423,,,,,1.124605536,,1.217444181,,,,,,-4791.739328,,-1.5283724,,2.1685157,-1.4994626,,
1972,New Caledonia,New Caledonia,31,,,2.5,1000,400,0.287286452,,0.027296302,-0.028756575,0.03655587,0.557930311,-0.07402,0.088166667,0.06642753,1.942069689,2.57402,2.411833333,2.43357247,-29.608,35.26666667,26.57101193,,,776.8278755,1029.608,964.7333333,973.4289881,,,,,,,,,,,,,,,,,,,,,,,,,,223.1721245,,,,,,,
1972,New Zealand,New Zealand,28,,,7.8499,116226,14806,0.110411725,,0.036085979,-0.012233363,0.042523396,0.780540209,-0.09722,0.320188889,0.27340523,7.069359791,7.94712,7.529711111,7.57649477,-1439.43932,4740.716689,4048.037842,,,104668.9411,117665.0587,111484.9027,112177.5816,,,,,,,,,,,,,,,,,,,,,,,,,,11556.67834,,,,,,,
1972,Nicaragua,Nicaragua,3,,,0.6196,130800,211100,-0.359046696,,-0.280842144,-0.253979339,-0.28178048,-0.347085087,-0.21094,-0.243088889,-0.241963278,0.966685087,0.83054,0.862688889,0.861563278,-44529.434,-51316.06444,-51078.44802,,,204067.2218,175326.994,182113.6244,181876.008,-1,-0.393737346,-0.14404662,-0.14404662,,,-1.916620135,-0.81697917,-0.230264589,-1.405760527,,,-0.38714847,-0.14404662,,,,-1.577497244,-0.81697917,-0.249303669,-1.405760527,,,,,-73269.66178,,-0.050009746,-0.14404662,,-0.034146916,-0.14404662,-0.14404662
1972,Niger,Niger,18,,,0.6319,2275,3600,0.101078341,,0.05817201,0.054995325,0.083442876,0.058008047,0.03294,0.048666667,0.034738108,0.573891953,0.59896,0.583233333,0.597161892,118.584,175.2,125.0571878,,,2066.011032,2156.256,2099.64,2149.782812,,,,,,,0.465996921,,,,,,,,,,,0.465995371,,,,,,,,208.828968,,,,,,,
1972,Nigeria,Nigeria,24,,,0.5731,639000,1115000,-0.427273289,,-0.383682371,-0.313718446,-0.406332727,-0.427551775,-0.26198,-0.392255556,-0.356777669,1.000651775,0.83508,0.965355556,0.929877669,-292107.7,-437364.9444,-397807.1014,,,1115726.729,931114.2,1076371.444,1036813.601,,-0.976898849,-0.020906243,-0.020906243,,,0.586548269,-0.613189161,1.429028511,-1.123000503,,,-0.96809566,-0.020906243,,,,0.911255777,-0.613189161,1.633138299,-1.123000503,,,,,-476720.229,,-1.0595168,-0.020906243,1,-1.1049384,-0.020906243,-0.020906243
1972,North Korea,North Korea,,,,2.6148,1595000,610000,-0.209278818,,-0.084846345,-0.069956037,-0.079681041,-0.692054626,-0.19668,-0.226388889,-0.242425108,3.306854626,2.81148,2.841188889,2.857225108,-119974.8,-138097.2222,-147879.3159,,,2017181.322,1715002.8,1733125.222,1742907.316,,,,,,,,,,,,,,,,,,,,,,,,,,-422153.322,,,,,,,
1972,North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,Pakistan,Pakistan,5,,,1.0945,705952,644979,0.238806086,,-0.053830129,-0.049880204,-0.045937936,0.210988035,-0.05746,-0.0527,-0.062269025,0.883511965,1.15196,1.1472,1.156769025,-37060.49334,-33990.3933,-40162.21372,,,569846.6639,742990.0088,739919.9088,746091.7292,0.760428131,-0.337352812,,,,,-1.352267861,,-0.578688145,,,,0.095486641,,,,,-1.179213405,,-0.481229335,,,,,,136082.8516,,-1.8484144,,1.3868409,-1.6006912,,
