Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","26","Brunei Darussalam","5312","Area harvested","125","Cassava","1983","1983","ha","70","","Official data"
"QCL","Crops and livestock products","26","Brunei Darussalam","5312","Area harvested","125","Cassava","1984","1984","ha","80","F","FAO estimate"
"QCL","Crops and livestock products","26","Brunei Darussalam","5312","Area harvested","125","Cassava","1985","1985","ha","80","F","FAO estimate"
"QCL","Crops and livestock products","26","Brunei Darussalam","5312","Area harvested","125","Cassava","1986","1986","ha","81","F","FAO estimate"
"QCL","Crops and livestock products","26","Brunei Darussalam","5312","Area harvested","125","Cassava","1987","1987","ha","85","F","FAO estimate"
"QCL","Crops and livestock products","26","Brunei Darussalam","5312","Area harvested","125","Cassava","1988","1988","ha","85","F","FAO estimate"
"QCL","Crops and livestock products","26","Brunei Darussalam","5312","Area harvested","125","Cassava","1989","1989","ha","85","F","FAO estimate"
"QCL","Crops and livestock products","26","Brunei Darussalam","5312","Area harvested","125","Cassava","1990","1990","ha","80","F","FAO estimate"
"QCL","Crops and livestock products","26","Brunei Darussalam","5312","Area harvested","125","Cassava","1991","1991","ha","82","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","26","Brunei Darussalam","5312","Area harvested","125","Cassava","1992","1992","ha","100","F","FAO estimate"
"QCL","Crops and livestock products","26","Brunei Darussalam","5312","Area harvested","125","Cassava","1993","1993","ha","108","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","26","Brunei Darussalam","5312","Area harvested","125","Cassava","1994","1994","ha","120","F","FAO estimate"
"QCL","Crops and livestock products","26","Brunei Darussalam","5312","Area harvested","125","Cassava","1995","1995","ha","122","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","26","Brunei Darussalam","5312","Area harvested","125","Cassava","1996","1996","ha","130","F","FAO estimate"
"QCL","Crops and livestock products","26","Brunei Darussalam","5312","Area harvested","125","Cassava","1997","1997","ha","130","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","26","Brunei Darussalam","5312","Area harvested","125","Cassava","1998","1998","ha","135","F","FAO estimate"
"QCL","Crops and livestock products","26","Brunei Darussalam","5312","Area harvested","125","Cassava","1999","1999","ha","138","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","26","Brunei Darussalam","5312","Area harvested","125","Cassava","2000","2000","ha","140","F","FAO estimate"
"QCL","Crops and livestock products","26","Brunei Darussalam","5312","Area harvested","125","Cassava","2001","2001","ha","132","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","26","Brunei Darussalam","5312","Area harvested","125","Cassava","2002","2002","ha","150","F","FAO estimate"
"QCL","Crops and livestock products","26","Brunei Darussalam","5312","Area harvested","125","Cassava","2003","2003","ha","160","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","26","Brunei Darussalam","5312","Area harvested","125","Cassava","2004","2004","ha","170","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","26","Brunei Darussalam","5312","Area harvested","125","Cassava","2005","2005","ha","184","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","26","Brunei Darussalam","5312","Area harvested","125","Cassava","2006","2006","ha","180","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","26","Brunei Darussalam","5312","Area harvested","125","Cassava","2007","2007","ha","184","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","26","Brunei Darussalam","5312","Area harvested","125","Cassava","2008","2008","ha","192","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","26","Brunei Darussalam","5312","Area harvested","125","Cassava","2009","2009","ha","193","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","26","Brunei Darussalam","5312","Area harvested","125","Cassava","2010","2010","ha","199","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","26","Brunei Darussalam","5312","Area harvested","125","Cassava","2011","2011","ha","189","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","26","Brunei Darussalam","5312","Area harvested","125","Cassava","2012","2012","ha","180","F","FAO estimate"
"QCL","Crops and livestock products","26","Brunei Darussalam","5312","Area harvested","125","Cassava","2013","2013","ha","185","F","FAO estimate"
"QCL","Crops and livestock products","26","Brunei Darussalam","5312","Area harvested","125","Cassava","2014","2014","ha","184","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","26","Brunei Darussalam","5312","Area harvested","125","Cassava","2015","2015","ha","184","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","26","Brunei Darussalam","5312","Area harvested","125","Cassava","2016","2016","ha","186","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","26","Brunei Darussalam","5312","Area harvested","125","Cassava","2017","2017","ha","188","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","26","Brunei Darussalam","5312","Area harvested","125","Cassava","2018","2018","ha","185","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","26","Brunei Darussalam","5312","Area harvested","125","Cassava","2019","2019","ha","184","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","26","Brunei Darussalam","5312","Area harvested","125","Cassava","2020","2020","ha","183","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","26","Brunei Darussalam","5419","Yield","125","Cassava","1961","1961","hg/ha","57200","Fc","Calculated data"
"QCL","Crops and livestock products","26","Brunei Darussalam","5419","Yield","125","Cassava","1962","1962","hg/ha","59294","Fc","Calculated data"
"QCL","Crops and livestock products","26","Brunei Darussalam","5419","Yield","125","Cassava","1963","1963","hg/ha","51489","Fc","Calculated data"
"QCL","Crops and livestock products","26","Brunei Darussalam","5419","Yield","125","Cassava","1964","1964","hg/ha","54774","Fc","Calculated data"
"QCL","Crops and livestock products","26","Brunei Darussalam","5419","Yield","125","Cassava","1965","1965","hg/ha","56000","Fc","Calculated data"
"QCL","Crops and livestock products","26","Brunei Darussalam","5419","Yield","125","Cassava","1966","1966","hg/ha","56000","Fc","Calculated data"
"QCL","Crops and livestock products","26","Brunei Darussalam","5419","Yield","125","Cassava","1967","1967","hg/ha","56000","Fc","Calculated data"
"QCL","Crops and livestock products","26","Brunei Darussalam","5419","Yield","125","Cassava","1968","1968","hg/ha","62500","Fc","Calculated data"
"QCL","Crops and livestock products","26","Brunei Darussalam","5419","Yield","125","Cassava","1969","1969","hg/ha","80000","Fc","Calculated data"
"QCL","Crops and livestock products","26","Brunei Darussalam","5419","Yield","125","Cassava","1970","1970","hg/ha","80000","Fc","Calculated data"
"QCL","Crops and livestock products","26","Brunei Darussalam","5419","Yield","125","Cassava","1971","1971","hg/ha","79594","Fc","Calculated data"
"QCL","Crops and livestock products","26","Brunei Darussalam","5419","Yield","125","Cassava","1972","1972","hg/ha","78947","Fc","Calculated data"
"QCL","Crops and livestock products","26","Brunei Darussalam","5419","Yield","125","Cassava","1973","1973","hg/ha","80000","Fc","Calculated data"
"QCL","Crops and livestock products","26","Brunei Darussalam","5419","Yield","125","Cassava","1974","1974","hg/ha","80000","Fc","Calculated data"
"QCL","Crops and livestock products","26","Brunei Darussalam","5419","Yield","125","Cassava","1975","1975","hg/ha","80000","Fc","Calculated data"
"QCL","Crops and livestock products","26","Brunei Darussalam","5419","Yield","125","Cassava","1976","1976","hg/ha","80000","Fc","Calculated data"
"QCL","Crops and livestock products","26","Brunei Darussalam","5419","Yield","125","Cassava","1977","1977","hg/ha","83333","Fc","Calculated data"
"QCL","Crops and livestock products","26","Brunei Darussalam","5419","Yield","125","Cassava","1978","1978","hg/ha","83333","Fc","Calculated data"
"QCL","Crops and livestock products","26","Brunei Darussalam","5419","Yield","125","Cassava","1979","1979","hg/ha","81818","Fc","Calculated data"
"QCL","Crops and livestock products","26","Brunei Darussalam","5419","Yield","125","Cassava","1980","1980","hg/ha","82927","Fc","Calculated data"
"QCL","Crops and livestock products","26","Brunei Darussalam","5419","Yield","125","Cassava","1981","1981","hg/ha","82250","Fc","Calculated data"
"QCL","Crops and livestock products","26","Brunei Darussalam","5419","Yield","125","Cassava","1982","1982","hg/ha","79623","Fc","Calculated data"
"QCL","Crops and livestock products","26","Brunei Darussalam","5419","Yield","125","Cassava","1983","1983","hg/ha","95714","Fc","Calculated data"
"QCL","Crops and livestock products","26","Brunei Darussalam","5419","Yield","125","Cassava","1984","1984","hg/ha","125000","Fc","Calculated data"
"QCL","Crops and livestock products","26","Brunei Darussalam","5419","Yield","125","Cassava","1985","1985","hg/ha","125000","Fc","Calculated data"
"QCL","Crops and livestock products","26","Brunei Darussalam","5419","Yield","125","Cassava","1986","1986","hg/ha","123457","Fc","Calculated data"
"QCL","Crops and livestock products","26","Brunei Darussalam","5419","Yield","125","Cassava","1987","1987","hg/ha","117647","Fc","Calculated data"
"QCL","Crops and livestock products","26","Brunei Darussalam","5419","Yield","125","Cassava","1988","1988","hg/ha","117647","Fc","Calculated data"
"QCL","Crops and livestock products","26","Brunei Darussalam","5419","Yield","125","Cassava","1989","1989","hg/ha","117647","Fc","Calculated data"
"QCL","Crops and livestock products","26","Brunei Darussalam","5419","Yield","125","Cassava","1990","1990","hg/ha","125000","Fc","Calculated data"
"QCL","Crops and livestock products","26","Brunei Darussalam","5419","Yield","125","Cassava","1991","1991","hg/ha","121951","Fc","Calculated data"
"QCL","Crops and livestock products","26","Brunei Darussalam","5419","Yield","125","Cassava","1992","1992","hg/ha","120000","Fc","Calculated data"
"QCL","Crops and livestock products","26","Brunei Darussalam","5419","Yield","125","Cassava","1993","1993","hg/ha","118333","Fc","Calculated data"
"QCL","Crops and livestock products","26","Brunei Darussalam","5419","Yield","125","Cassava","1994","1994","hg/ha","116667","Fc","Calculated data"
