Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","29","Burundi","5510","Production","79","Millet","1979","1979","tonnes","9400","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","79","Millet","1980","1980","tonnes","9000","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","79","Millet","1981","1981","tonnes","11000","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","79","Millet","1982","1982","tonnes","10000","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","79","Millet","1983","1983","tonnes","11000","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","79","Millet","1984","1984","tonnes","10000","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","79","Millet","1985","1985","tonnes","12000","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","79","Millet","1986","1986","tonnes","12000","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","79","Millet","1987","1987","tonnes","12300","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","79","Millet","1988","1988","tonnes","12600","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","79","Millet","1989","1989","tonnes","12900","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","79","Millet","1990","1990","tonnes","13100","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","79","Millet","1991","1991","tonnes","13400","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","79","Millet","1992","1992","tonnes","13700","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","79","Millet","1993","1993","tonnes","13400","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","79","Millet","1994","1994","tonnes","11075","*","Unofficial figure"
"QCL","Crops and livestock products","29","Burundi","5510","Production","79","Millet","1995","1995","tonnes","14429","*","Unofficial figure"
"QCL","Crops and livestock products","29","Burundi","5510","Production","79","Millet","1996","1996","tonnes","11292","*","Unofficial figure"
"QCL","Crops and livestock products","29","Burundi","5510","Production","79","Millet","1997","1997","tonnes","16717","*","Unofficial figure"
"QCL","Crops and livestock products","29","Burundi","5510","Production","79","Millet","1998","1998","tonnes","10500","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","79","Millet","1999","1999","tonnes","10105","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","79","Millet","2000","2000","tonnes","8675","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","79","Millet","2001","2001","tonnes","10000","*","Unofficial figure"
"QCL","Crops and livestock products","29","Burundi","5510","Production","79","Millet","2002","2002","tonnes","10706","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","79","Millet","2003","2003","tonnes","10597","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","79","Millet","2004","2004","tonnes","10597","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","79","Millet","2005","2005","tonnes","7754","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","79","Millet","2006","2006","tonnes","10756","","Official data"
"QCL","Crops and livestock products","29","Burundi","5510","Production","79","Millet","2007","2007","tonnes","11500","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5510","Production","79","Millet","2008","2008","tonnes","11000","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5510","Production","79","Millet","2009","2009","tonnes","11200","F","FAO estimate"
"QCL","Crops and livestock products","29","Burundi","5510","Production","79","Millet","2010","2010","tonnes","10344","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","29","Burundi","5510","Production","79","Millet","2011","2011","tonnes","10346","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","29","Burundi","5510","Production","79","Millet","2012","2012","tonnes","10541","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","29","Burundi","5510","Production","79","Millet","2013","2013","tonnes","10501","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","29","Burundi","5510","Production","79","Millet","2014","2014","tonnes","9995","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","29","Burundi","5510","Production","79","Millet","2015","2015","tonnes","9970","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","29","Burundi","5510","Production","79","Millet","2016","2016","tonnes","10068","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","29","Burundi","5510","Production","79","Millet","2017","2017","tonnes","10090","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","29","Burundi","5510","Production","79","Millet","2018","2018","tonnes","10067","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","29","Burundi","5510","Production","79","Millet","2019","2019","tonnes","10043","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","29","Burundi","5510","Production","79","Millet","2020","2020","tonnes","11000","*","Unofficial figure"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","79","Millet","1961","1961","ha","90000","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","79","Millet","1962","1962","ha","111000","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","79","Millet","1963","1963","ha","114000","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","79","Millet","1964","1964","ha","114000","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","79","Millet","1965","1965","ha","111000","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","79","Millet","1966","1966","ha","116000","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","79","Millet","1967","1967","ha","104000","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","79","Millet","1968","1968","ha","100000","*","Unofficial figure"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","79","Millet","1969","1969","ha","128000","*","Unofficial figure"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","79","Millet","1970","1970","ha","115000","*","Unofficial figure"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","79","Millet","1971","1971","ha","126000","*","Unofficial figure"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","79","Millet","1972","1972","ha","113000","*","Unofficial figure"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","79","Millet","1973","1973","ha","119000","*","Unofficial figure"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","79","Millet","1974","1974","ha","104000","*","Unofficial figure"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","79","Millet","1975","1975","ha","124000","*","Unofficial figure"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","79","Millet","1976","1976","ha","107000","*","Unofficial figure"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","79","Millet","1977","1977","ha","109000","*","Unofficial figure"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","79","Millet","1978","1978","ha","126000","*","Unofficial figure"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","79","Millet","1979","1979","ha","128000","*","Unofficial figure"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","79","Millet","1980","1980","ha","132000","*","Unofficial figure"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","79","Millet","1981","1981","ha","129000","*","Unofficial figure"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","79","Millet","1982","1982","ha","150000","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","79","Millet","1983","1983","ha","100000","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","79","Millet","1984","1984","ha","27547","","Official data"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","79","Millet","1985","1985","ha","60595","*","Unofficial figure"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","79","Millet","1986","1986","ha","58550","*","Unofficial figure"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","79","Millet","1987","1987","ha","30070","*","Unofficial figure"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","79","Millet","1988","1988","ha","60000","*","Unofficial figure"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","79","Millet","1989","1989","ha","60000","*","Unofficial figure"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","79","Millet","1990","1990","ha","50726","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","79","Millet","1991","1991","ha","63282","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","79","Millet","1992","1992","ha","55000","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","79","Millet","1993","1993","ha","58000","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","79","Millet","1994","1994","ha","50000","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","79","Millet","1995","1995","ha","65000","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","79","Millet","1996","1996","ha","70000","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","79","Millet","1997","1997","ha","68815","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","79","Millet","1998","1998","ha","65000","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","79","Millet","1999","1999","ha","60000","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","79","Millet","2000","2000","ha","51000","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","79","Millet","2001","2001","ha","50000","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","79","Millet","2002","2002","ha","50100","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","79","Millet","2003","2003","ha","52000","F","FAO estimate"
"QCL","Crops and livestock products","32","Cameroon","5312","Area harvested","79","Millet","2004","2004","ha","52500","*","Unofficial figure"
